timestamp,wind_speed_m_s
2024-08-08 20:00:00,6.951897143635982
2024-08-08 21:00:00,8.311189436948785
2024-08-08 22:00:00,9.549785904664716
2024-08-08 23:00:00,8.751984039594257
2024-08-09 00:00:00,8.928637795691344
2024-08-09 01:00:00,7.071111095253749
2024-08-09 02:00:00,6.594238270403896
2024-08-09 03:00:00,5.789650765584927
2024-08-09 04:00:00,6.866360799377052
2024-08-09 05:00:00,6.57534622607385
2024-08-09 06:00:00,7.1752432084077045
2024-08-09 07:00:00,6.083928457093495
2024-08-09 08:00:00,5.199770584554253
2024-08-09 09:00:00,6.3911274451040105
2024-08-09 10:00:00,5.981519671063997
2024-08-09 11:00:00,6.00799921737523
2024-08-09 12:00:00,7.370107802100367
2024-08-09 13:00:00,6.238782009537015
2024-08-09 14:00:00,5.629650168075099
2024-08-09 15:00:00,4.9080728017562985
2024-08-09 16:00:00,4.863264531105135
2024-08-09 17:00:00,5.168895462426692
2024-08-09 18:00:00,5.1483139946297305
2024-08-09 19:00:00,5.37610762279312
2024-08-09 20:00:00,6.37840522995123
2024-08-09 21:00:00,8.031900534980833
2024-08-09 22:00:00,7.77317500633141
2024-08-09 23:00:00,8.447311012040398
2024-08-10 00:00:00,6.714812623473415
2024-08-10 01:00:00,7.510153143429971
2024-08-10 02:00:00,7.154377883880323
2024-08-10 03:00:00,6.399241610863969
2024-08-10 04:00:00,5.890434712011349
2024-08-10 05:00:00,7.092844149454283
2024-08-10 06:00:00,6.887992456643101
2024-08-10 07:00:00,7.149753833872498
2024-08-10 08:00:00,6.364799086695411
2024-08-10 09:00:00,6.6910176962005545
2024-08-10 10:00:00,6.737653995032978
2024-08-10 11:00:00,7.278138520450151
2024-08-10 12:00:00,5.926373464787483
2024-08-10 13:00:00,6.193690976190872
2024-08-10 14:00:00,5.981574285893331
2024-08-10 15:00:00,5.326637435974368
2024-08-10 16:00:00,5.901684602461787
2024-08-10 17:00:00,7.5233697129341195
2024-08-10 18:00:00,6.9080434766493655
2024-08-10 19:00:00,5.875618973798
2024-08-10 20:00:00,4.6367927760300685
2024-08-10 21:00:00,4.9727127504283315
2024-08-10 22:00:00,5.046503480661724
2024-08-10 23:00:00,5.120908243040702
2024-08-11 00:00:00,5.861830412948366
2024-08-11 01:00:00,7.553003638842455
2024-08-11 02:00:00,7.807382391316795
2024-08-11 03:00:00,9.90346557748342
2024-08-11 04:00:00,9.604883226432488
2024-08-11 05:00:00,8.398744588936765
2024-08-11 06:00:00,6.33366614567073
2024-08-11 07:00:00,4.850649669136427
2024-08-11 08:00:00,4.3912472064051915
2024-08-11 09:00:00,4.248507938878481
2024-08-11 10:00:00,3.3980817900339653
2024-08-11 11:00:00,3.4201672170451385
2024-08-11 12:00:00,2.8794592018477467
2024-08-11 13:00:00,3.5972176643612848
2024-08-11 14:00:00,3.487538244028734
2024-08-11 15:00:00,5.516697422039349
2024-08-11 16:00:00,5.185331654256801
2024-08-11 17:00:00,5.4184578973001525
2024-08-11 18:00:00,4.662307425262787
2024-08-11 19:00:00,6.358832073052811
2024-08-11 20:00:00,6.543486850688986
2024-08-11 21:00:00,8.227846359801832
2024-08-11 22:00:00,5.571462509831065
2024-08-11 23:00:00,6.063918423520376
2024-08-12 00:00:00,6.389023273518903
2024-08-12 01:00:00,5.675489343943502
2024-08-12 02:00:00,5.359312238972386
2024-08-12 03:00:00,6.038843356534976
2024-08-12 04:00:00,5.748483768713658
2024-08-12 05:00:00,5.378903349036978
2024-08-12 06:00:00,5.263666239901139
2024-08-12 07:00:00,5.894374223835783
2024-08-12 08:00:00,6.325640463943918
2024-08-12 09:00:00,6.982869471065845
2024-08-12 10:00:00,6.737742943100185
2024-08-12 11:00:00,6.0340173048340064
2024-08-12 12:00:00,5.1606981195855965
2024-08-12 13:00:00,5.091922533590175
2024-08-12 14:00:00,3.7034794102189976
2024-08-12 15:00:00,3.6223089300836997
2024-08-12 16:00:00,3.731116745304995
2024-08-12 17:00:00,3.3284008212910643
2024-08-12 18:00:00,4.389219029662357
2024-08-12 19:00:00,4.785860918561298
2024-08-12 20:00:00,6.869918865451713
2024-08-12 21:00:00,8.487384625271694
2024-08-12 22:00:00,8.273827863320072
2024-08-12 23:00:00,8.079981874565954
2024-08-13 00:00:00,8.02411162185806
2024-08-13 01:00:00,8.368110882428768
2024-08-13 02:00:00,6.79987995904564
2024-08-13 03:00:00,6.863310258338308
2024-08-13 04:00:00,6.4086306634175685
2024-08-13 05:00:00,5.37332186652182
2024-08-13 06:00:00,4.98049086116975
2024-08-13 07:00:00,4.900406244099272
2024-08-13 08:00:00,3.986062436555054
2024-08-13 09:00:00,3.663787568009361
2024-08-13 10:00:00,3.1990197409820116
2024-08-13 11:00:00,2.5047543068259874
2024-08-13 12:00:00,2.430630938324103
2024-08-13 13:00:00,3.8663951174531164
2024-08-13 14:00:00,3.832333980729145
2024-08-13 15:00:00,4.396629669271361
2024-08-13 16:00:00,3.917907131934412
2024-08-13 17:00:00,4.382951129971814
2024-08-13 18:00:00,4.700718987624125
2024-08-13 19:00:00,4.1993068560708995
2024-08-13 20:00:00,3.295907591308691
2024-08-13 21:00:00,3.9387554593767877
2024-08-13 22:00:00,3.8600414807585905
2024-08-13 23:00:00,4.826048741770405
2024-08-14 00:00:00,6.226630455838054
2024-08-14 01:00:00,5.750990923755247
2024-08-14 02:00:00,6.305021039428466
2024-08-14 03:00:00,6.806593055680001
2024-08-14 04:00:00,6.855373017295946
2024-08-14 05:00:00,6.785165946178448
2024-08-14 06:00:00,5.7589102135416566
2024-08-14 07:00:00,6.809843636448191
2024-08-14 08:00:00,6.6015377138529425
2024-08-14 09:00:00,5.464996139080229
2024-08-14 10:00:00,6.479975592037856
2024-08-14 11:00:00,5.960755443087127
2024-08-14 12:00:00,6.393022450464468
2024-08-14 13:00:00,6.238112328645597
2024-08-14 14:00:00,6.74458672833235
2024-08-14 15:00:00,6.09499217316618
2024-08-14 16:00:00,6.743955787626786
2024-08-14 17:00:00,7.293525511287883
2024-08-14 18:00:00,8.443144669011433
2024-08-14 19:00:00,7.135916355066667
2024-08-14 20:00:00,6.160347779953168
2024-08-14 21:00:00,5.810828683401667
2024-08-14 22:00:00,5.900644214415746
2024-08-14 23:00:00,7.2927625059749435
2024-08-15 00:00:00,7.5452488038348875
2024-08-15 01:00:00,7.789714327606613
2024-08-15 02:00:00,8.237662718159955
2024-08-15 03:00:00,7.436713153838666
2024-08-15 04:00:00,6.412876546744002
2024-08-15 05:00:00,7.403719740073751
2024-08-15 06:00:00,7.688522588921285
2024-08-15 07:00:00,7.296237305373832
2024-08-15 08:00:00,7.552824530432328
2024-08-15 09:00:00,6.673234868235438
2024-08-15 10:00:00,5.479277369444781
2024-08-15 11:00:00,4.116825960817846
2024-08-15 12:00:00,4.895630864008837
2024-08-15 13:00:00,5.382289230742866
2024-08-15 14:00:00,5.485350278920468
2024-08-15 15:00:00,6.2548294766198405
2024-08-15 16:00:00,6.176944103382983
2024-08-15 17:00:00,6.731348632381692
2024-08-15 18:00:00,5.67926213834029
2024-08-15 19:00:00,6.221272521058666
2024-08-15 20:00:00,5.922110321755545
2024-08-15 21:00:00,5.511301296722997
2024-08-15 22:00:00,6.389647788699306
2024-08-15 23:00:00,6.444591631308134
2024-08-16 00:00:00,7.656825947991026
2024-08-16 01:00:00,7.5424341287838415
2024-08-16 02:00:00,6.656336856643747
2024-08-16 03:00:00,7.2348654613845165
2024-08-16 04:00:00,7.215485593282379
2024-08-16 05:00:00,6.420427691741606
2024-08-16 06:00:00,7.537447823500085
2024-08-16 07:00:00,6.266412220089505
2024-08-16 08:00:00,6.7109694266427
2024-08-16 09:00:00,5.896476227434228
2024-08-16 10:00:00,6.822034405347702
2024-08-16 11:00:00,7.6250269436876374
2024-08-16 12:00:00,5.804210352758936
2024-08-16 13:00:00,6.1570192384241205
2024-08-16 14:00:00,8.048954053217543
2024-08-16 15:00:00,6.3821011893659145
2024-08-16 16:00:00,5.358269187382888
2024-08-16 17:00:00,5.179890162271536
2024-08-16 18:00:00,4.898049051629064
2024-08-16 19:00:00,5.215285523268191
2024-08-16 20:00:00,6.439760245354697
2024-08-16 21:00:00,5.505553413477792
2024-08-16 22:00:00,4.868217921878111
2024-08-16 23:00:00,5.434475776811623
2024-08-17 00:00:00,7.7869803344422515
2024-08-17 01:00:00,7.818152720055586
2024-08-17 02:00:00,7.435907251648484
2024-08-17 03:00:00,6.166869432422095
2024-08-17 04:00:00,5.91072781711579
2024-08-17 05:00:00,6.69554421460125
2024-08-17 06:00:00,6.575556894669575
2024-08-17 07:00:00,6.420654697941379
2024-08-17 08:00:00,7.032787013255881
2024-08-17 09:00:00,7.860154121717145
2024-08-17 10:00:00,7.1974234088079
2024-08-17 11:00:00,7.171445616549926
2024-08-17 12:00:00,7.561551258481339
2024-08-17 13:00:00,7.500573954888277
2024-08-17 14:00:00,7.007573548237834
2024-08-17 15:00:00,6.650156518739171
2024-08-17 16:00:00,9.014132436941267
2024-08-17 17:00:00,8.261599918763661
2024-08-17 18:00:00,7.242583748323875
2024-08-17 19:00:00,7.840247807231435
2024-08-17 20:00:00,8.208618683783907
2024-08-17 21:00:00,7.265737462553096
2024-08-17 22:00:00,6.543133259403286
2024-08-17 23:00:00,6.7414004076424865
2024-08-18 00:00:00,6.3144381663423506
2024-08-18 01:00:00,6.204463938229655
2024-08-18 02:00:00,6.232466309540287
2024-08-18 03:00:00,6.781329121576215
2024-08-18 04:00:00,8.312546450302959
2024-08-18 05:00:00,8.77460419437841
2024-08-18 06:00:00,7.293362782870987
2024-08-18 07:00:00,8.359580136127668
2024-08-18 08:00:00,6.741966198321928
2024-08-18 09:00:00,6.984665225359885
2024-08-18 10:00:00,6.913597933863619
2024-08-18 11:00:00,7.252743502386219
2024-08-18 12:00:00,8.413750260134465
2024-08-18 13:00:00,6.782700984802972
2024-08-18 14:00:00,6.825852362639022
2024-08-18 15:00:00,6.528451553486176
2024-08-18 16:00:00,6.39995392735646
2024-08-18 17:00:00,6.961131909755209
2024-08-18 18:00:00,8.242238924789863
2024-08-18 19:00:00,6.994183437437432
2024-08-18 20:00:00,5.919364179839465
2024-08-18 21:00:00,5.393870285118753
2024-08-18 22:00:00,6.733680099115703
2024-08-18 23:00:00,6.073018118348303
2024-08-19 00:00:00,5.837876329464792
2024-08-19 01:00:00,6.209522409910441
2024-08-19 02:00:00,6.178145117068755
2024-08-19 03:00:00,5.5844930905664905
2024-08-19 04:00:00,5.966549123212387
2024-08-19 05:00:00,6.838817512030853
2024-08-19 06:00:00,6.47455713823317
2024-08-19 07:00:00,9.096406817406473
2024-08-19 08:00:00,8.95010150182599
2024-08-19 09:00:00,9.295866971868321
2024-08-19 10:00:00,8.017766956746511
2024-08-19 11:00:00,8.282175160907363
2024-08-19 12:00:00,7.33676013972514
2024-08-19 13:00:00,6.963863283628523
2024-08-19 14:00:00,6.127683615517772
2024-08-19 15:00:00,4.4211343948695605
2024-08-19 16:00:00,4.111756153252118
2024-08-19 17:00:00,4.202525061041993
2024-08-19 18:00:00,4.908013412208275
2024-08-19 19:00:00,4.907620458940871
2024-08-19 20:00:00,4.349362538979359
2024-08-19 21:00:00,5.085507898006967
2024-08-19 22:00:00,6.095710335891713
2024-08-19 23:00:00,6.916275990487118
2024-08-20 00:00:00,5.74732891058538
2024-08-20 01:00:00,5.226058873058232
2024-08-20 02:00:00,4.949020675903237
2024-08-20 03:00:00,5.742118857692573
2024-08-20 04:00:00,7.654234319006736
2024-08-20 05:00:00,7.411950262721637
2024-08-20 06:00:00,5.092003482399048
2024-08-20 07:00:00,5.893701720879755
2024-08-20 08:00:00,6.712928262442519
2024-08-20 09:00:00,5.053435816622556
2024-08-20 10:00:00,4.084469900531883
2024-08-20 11:00:00,6.134587941027361
2024-08-20 12:00:00,6.505948126000969
2024-08-20 13:00:00,8.381892574887036
2024-08-20 14:00:00,7.966165673567564
2024-08-20 15:00:00,7.682107739596032
2024-08-20 16:00:00,7.235323129667324
2024-08-20 17:00:00,5.9366854321908535
2024-08-20 18:00:00,6.6690859410999535
2024-08-20 19:00:00,7.0558981774194365
2024-08-20 20:00:00,5.327286936521217
2024-08-20 21:00:00,5.5832251574337715
2024-08-20 22:00:00,5.590260660222355
2024-08-20 23:00:00,4.30744702801888
2024-08-21 00:00:00,4.970736556000893
2024-08-21 01:00:00,5.3361322939012545
2024-08-21 02:00:00,4.654295942843659
2024-08-21 03:00:00,5.3263819618851524
2024-08-21 04:00:00,6.024603751134634
2024-08-21 05:00:00,4.5007848594169095
2024-08-21 06:00:00,5.275710218110903
2024-08-21 07:00:00,4.977708183803122
2024-08-21 08:00:00,5.7643328376316045
2024-08-21 09:00:00,5.200574429342293
2024-08-21 10:00:00,5.691174516426516
2024-08-21 11:00:00,7.339256894150884
2024-08-21 12:00:00,6.408611937239072
2024-08-21 13:00:00,6.305953858088913
2024-08-21 14:00:00,6.594668511955851
2024-08-21 15:00:00,7.241393268595422
2024-08-21 16:00:00,6.9889742959613175
2024-08-21 17:00:00,7.871354047627308
2024-08-21 18:00:00,6.6109072165633345
2024-08-21 19:00:00,7.5628275618873415
2024-08-21 20:00:00,8.133457616124037
2024-08-21 21:00:00,8.674885923077923
2024-08-21 22:00:00,9.38951957341019
2024-08-21 23:00:00,8.874332050355635
2024-08-22 00:00:00,7.97548023342029
2024-08-22 01:00:00,8.001113077964067
2024-08-22 02:00:00,8.255243334615544
2024-08-22 03:00:00,7.136006430311254
2024-08-22 04:00:00,6.927488603486794
2024-08-22 05:00:00,7.230826930434097
2024-08-22 06:00:00,6.534734610684017
2024-08-22 07:00:00,5.365574130791561
2024-08-22 08:00:00,4.742097974096982
2024-08-22 09:00:00,4.757428684719978
2024-08-22 10:00:00,4.351118416043044
2024-08-22 11:00:00,3.833411865579171
2024-08-22 12:00:00,5.866625245243446
2024-08-22 13:00:00,6.165442764143599
2024-08-22 14:00:00,5.875423424729394
2024-08-22 15:00:00,6.475764509793656
2024-08-22 16:00:00,5.96059030605094
2024-08-22 17:00:00,5.146337966586993
2024-08-22 18:00:00,5.163939155850755
2024-08-22 19:00:00,5.156374723131705
2024-08-22 20:00:00,4.465433124302028
2024-08-22 21:00:00,4.493713574219208
2024-08-22 22:00:00,4.40651800058434
2024-08-22 23:00:00,5.100829845329138
2024-08-23 00:00:00,5.222137985257831
2024-08-23 01:00:00,6.931337973628162
2024-08-23 02:00:00,7.462282890908924
2024-08-23 03:00:00,7.56890967386988
2024-08-23 04:00:00,7.3554355947375845
2024-08-23 05:00:00,7.080349726269042
2024-08-23 06:00:00,7.3695865816708395
2024-08-23 07:00:00,6.370458328777925
2024-08-23 08:00:00,6.235248544577323
2024-08-23 09:00:00,7.594725677577131
2024-08-23 10:00:00,7.470096957840431
2024-08-23 11:00:00,6.797162248358845
2024-08-23 12:00:00,8.109979177043263
2024-08-23 13:00:00,6.903329540976446
2024-08-23 14:00:00,6.326220266910656
2024-08-23 15:00:00,5.405298821210574
2024-08-23 16:00:00,5.142565533587018
2024-08-23 17:00:00,5.292455570731892
2024-08-23 18:00:00,5.382279769526476
2024-08-23 19:00:00,5.888185497235165
2024-08-23 20:00:00,5.206844103598108
2024-08-23 21:00:00,5.140794215266067
2024-08-23 22:00:00,5.476777490108943
2024-08-23 23:00:00,4.131138710616916
2024-08-24 00:00:00,4.23394861304083
2024-08-24 01:00:00,2.9636434984296844
2024-08-24 02:00:00,4.078827439511764
2024-08-24 03:00:00,6.224317501964716
2024-08-24 04:00:00,6.040872104032701
2024-08-24 05:00:00,6.942851710779337
2024-08-24 06:00:00,7.481757718401232
2024-08-24 07:00:00,6.4374402634241
2024-08-24 08:00:00,6.686434895536917
2024-08-24 09:00:00,5.467351042289447
2024-08-24 10:00:00,5.55240387034849
2024-08-24 11:00:00,4.390698308007725
2024-08-24 12:00:00,4.9177471575793
2024-08-24 13:00:00,4.709030376221857
2024-08-24 14:00:00,3.2797118041137536
2024-08-24 15:00:00,3.8362970520290784
2024-08-24 16:00:00,2.9494002364720036
2024-08-24 17:00:00,3.7947350275451885
2024-08-24 18:00:00,4.801381575567481
2024-08-24 19:00:00,5.282568579338441
2024-08-24 20:00:00,4.810837341417691
2024-08-24 21:00:00,3.8162051970277213
2024-08-24 22:00:00,3.8785359522005054
2024-08-24 23:00:00,3.2642590171873387
2024-08-25 00:00:00,3.246540838312989
2024-08-25 01:00:00,3.731471488789775
2024-08-25 02:00:00,3.656446586364819
2024-08-25 03:00:00,3.910960345499338
2024-08-25 04:00:00,5.352686146251638
2024-08-25 05:00:00,4.9815981700085645
2024-08-25 06:00:00,5.079971163640008
2024-08-25 07:00:00,5.368065773550797
2024-08-25 08:00:00,5.393555160769041
2024-08-25 09:00:00,5.346931528089618
2024-08-25 10:00:00,5.5029611048866505
2024-08-25 11:00:00,5.957712875487248
2024-08-25 12:00:00,5.57030204950714
2024-08-25 13:00:00,4.964030939708449
2024-08-25 14:00:00,3.962729029925683
2024-08-25 15:00:00,4.916109025112115
2024-08-25 16:00:00,5.515011711379966
2024-08-25 17:00:00,5.5547643682822905
2024-08-25 18:00:00,5.715849105921415
2024-08-25 19:00:00,6.733120022112052
2024-08-25 20:00:00,6.930229419571241
2024-08-25 21:00:00,7.12609849007178
2024-08-25 22:00:00,6.906457366880415
2024-08-25 23:00:00,6.859257284539821
2024-08-26 00:00:00,6.243469073527105
2024-08-26 01:00:00,6.173514912105048
2024-08-26 02:00:00,5.967391863183827
2024-08-26 03:00:00,6.621215884497463
2024-08-26 04:00:00,6.84160833403298
2024-08-26 05:00:00,6.624860132347946
2024-08-26 06:00:00,8.526179618476185
2024-08-26 07:00:00,7.951815492111505
2024-08-26 08:00:00,6.793603325284969
2024-08-26 09:00:00,6.567844159839188
2024-08-26 10:00:00,6.291624116321397
2024-08-26 11:00:00,6.0821080376351055
2024-08-26 12:00:00,4.875859416817399
2024-08-26 13:00:00,4.480516662179611
2024-08-26 14:00:00,4.4488443105509745
2024-08-26 15:00:00,4.926930501892119
2024-08-26 16:00:00,5.472402726148561
2024-08-26 17:00:00,4.848994959724742
2024-08-26 18:00:00,5.833047758525161
2024-08-26 19:00:00,5.9768283214301405
2024-08-26 20:00:00,6.69009093276719
2024-08-26 21:00:00,7.014909336296958
2024-08-26 22:00:00,5.339145741909946
2024-08-26 23:00:00,5.390342074436718
2024-08-27 00:00:00,4.118561592977183
2024-08-27 01:00:00,3.9370126861198664
2024-08-27 02:00:00,4.933780445444208
2024-08-27 03:00:00,5.234267569789207
2024-08-27 04:00:00,5.3508195998332955
2024-08-27 05:00:00,6.139033085134417
2024-08-27 06:00:00,6.433226071451958
2024-08-27 07:00:00,6.299029205952061
2024-08-27 08:00:00,6.029972497141736
2024-08-27 09:00:00,5.441717071116558
2024-08-27 10:00:00,6.54883322379037
2024-08-27 11:00:00,6.554844333620767
2024-08-27 12:00:00,5.045701384563835
2024-08-27 13:00:00,5.356660116452879
2024-08-27 14:00:00,5.366963194651979
2024-08-27 15:00:00,7.028457169181993
2024-08-27 16:00:00,6.048573545768187
2024-08-27 17:00:00,5.271917434786473
2024-08-27 18:00:00,5.985653181952077
2024-08-27 19:00:00,6.101161633729033
2024-08-27 20:00:00,4.9893602742383125
2024-08-27 21:00:00,5.565066061020823
2024-08-27 22:00:00,6.662894975541121
2024-08-27 23:00:00,5.852767305804915
2024-08-28 00:00:00,6.606298221652325
2024-08-28 01:00:00,7.311790646309923
2024-08-28 02:00:00,8.376972263432652
2024-08-28 03:00:00,8.079971557340746
2024-08-28 04:00:00,8.405399632255634
2024-08-28 05:00:00,7.100322482766318
2024-08-28 06:00:00,7.909320875782106
2024-08-28 07:00:00,8.653748778278223
2024-08-28 08:00:00,9.108429969260646
2024-08-28 09:00:00,7.34394308748573
2024-08-28 10:00:00,7.067494912246893
2024-08-28 11:00:00,5.913685773980625
2024-08-28 12:00:00,7.6066829025806255
2024-08-28 13:00:00,7.430517663586922
2024-08-28 14:00:00,7.250478717530997
2024-08-28 15:00:00,7.683759247379023
2024-08-28 16:00:00,5.8226577592319435
2024-08-28 17:00:00,5.839871729004483
2024-08-28 18:00:00,7.250605644980692
2024-08-28 19:00:00,5.580084557542698
2024-08-28 20:00:00,6.257748066349242
2024-08-28 21:00:00,8.839956484852088
2024-08-28 22:00:00,10.239891306605879
2024-08-28 23:00:00,9.192559665290714
2024-08-29 00:00:00,9.48927105959053
2024-08-29 01:00:00,10.12622347835304
2024-08-29 02:00:00,9.366283781802089
2024-08-29 03:00:00,8.677555637111201
2024-08-29 04:00:00,6.851455921302908
2024-08-29 05:00:00,6.4620046328845255
2024-08-29 06:00:00,6.2949467248814965
2024-08-29 07:00:00,7.248794848341136
2024-08-29 08:00:00,6.743915338940619
2024-08-29 09:00:00,5.636139893235794
2024-08-29 10:00:00,5.615399671451878
2024-08-29 11:00:00,5.07304941694637
2024-08-29 12:00:00,5.5654758208561494
2024-08-29 13:00:00,6.365992659168685
2024-08-29 14:00:00,5.912666934784417
2024-08-29 15:00:00,6.7507171285937595
2024-08-29 16:00:00,7.197834579540482
2024-08-29 17:00:00,6.492521188186096
2024-08-29 18:00:00,5.841008224305313
2024-08-29 19:00:00,4.9138491157666815
2024-08-29 20:00:00,4.462904055507204
2024-08-29 21:00:00,5.436908177381364
2024-08-29 22:00:00,4.545545203626713
2024-08-29 23:00:00,4.6691695932537725
2024-08-30 00:00:00,5.151301586556839
2024-08-30 01:00:00,6.1542218916677305
2024-08-30 02:00:00,4.817835120252599
2024-08-30 03:00:00,5.059789400582329
2024-08-30 04:00:00,4.548280134404282
2024-08-30 05:00:00,4.221027991422041
2024-08-30 06:00:00,4.145181327930222
2024-08-30 07:00:00,4.402991529945321
2024-08-30 08:00:00,4.509918774355235
2024-08-30 09:00:00,5.608551331853908
2024-08-30 10:00:00,5.150923205026049
2024-08-30 11:00:00,6.365664661438181
2024-08-30 12:00:00,5.514403013438625
2024-08-30 13:00:00,4.811075177079281
