timestamp,irradiance_w_m2
2024-08-22 21:00:00,27.69972292093354
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.5003603552597956
2024-08-23 02:00:00,13.042622149101973
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,35.12032219221614
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,9.136158666170038
2024-08-23 07:00:00,134.40469702318478
2024-08-23 08:00:00,403.077572719499
2024-08-23 09:00:00,552.6607195944512
2024-08-23 10:00:00,385.6875248042299
2024-08-23 11:00:00,607.1713953126866
2024-08-23 12:00:00,397.2409642215497
2024-08-23 13:00:00,503.7014549188613
2024-08-23 14:00:00,579.9326492299726
2024-08-23 15:00:00,501.9091127310186
2024-08-23 16:00:00,280.3113427620812
2024-08-23 17:00:00,88.77235152635771
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.43565800009951416
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,8.408474887872613
2024-08-23 23:00:00,19.290105311732045
2024-08-24 00:00:00,12.476832082531404
2024-08-24 01:00:00,8.439489863271197
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,10.329918479353182
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,12.722355065777597
2024-08-24 07:00:00,161.5105669985228
2024-08-24 08:00:00,363.61137618119915
2024-08-24 09:00:00,535.1650947275084
2024-08-24 10:00:00,657.9422109017198
2024-08-24 11:00:00,706.6267446033715
2024-08-24 12:00:00,705.9419398169368
2024-08-24 13:00:00,542.3614143653948
2024-08-24 14:00:00,578.3560496952798
2024-08-24 15:00:00,501.14043222911965
2024-08-24 16:00:00,348.12752569209545
2024-08-24 17:00:00,183.55852621251222
2024-08-24 18:00:00,1.4754558026471107
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,17.51509507945859
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,14.435425183726675
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,13.284061512385907
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,22.47575765787923
2024-08-25 07:00:00,157.01860317098766
2024-08-25 08:00:00,394.13943291194187
2024-08-25 09:00:00,447.4016530385029
2024-08-25 10:00:00,582.253086816171
2024-08-25 11:00:00,718.6367563886813
2024-08-25 12:00:00,796.6529366027504
2024-08-25 13:00:00,637.1174193666869
2024-08-25 14:00:00,493.19610690640076
2024-08-25 15:00:00,492.3771180645391
2024-08-25 16:00:00,325.50951494608694
2024-08-25 17:00:00,229.1477392448221
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,24.45778387484212
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,19.95508061665142
2024-08-25 22:00:00,12.237813489095062
2024-08-25 23:00:00,48.43683395243548
2024-08-26 00:00:00,8.0200678659997
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,6.139140566691143
2024-08-26 05:00:00,25.50981471247434
2024-08-26 06:00:00,0.0
2024-08-26 07:00:00,193.34631447362682
2024-08-26 08:00:00,309.9737890132823
2024-08-26 09:00:00,508.18361315772177
2024-08-26 10:00:00,529.2312610085079
2024-08-26 11:00:00,594.4817880305875
2024-08-26 12:00:00,558.7063100075087
2024-08-26 13:00:00,545.464967261807
2024-08-26 14:00:00,590.8150221908782
2024-08-26 15:00:00,414.8459314508806
2024-08-26 16:00:00,375.6368135346395
2024-08-26 17:00:00,175.79376402812795
2024-08-26 18:00:00,6.69081268331699
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,11.791361205653459
2024-08-26 21:00:00,10.867041352946796
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,1.0240042938095648
2024-08-27 01:00:00,0.5062946838914546
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,18.483157221055784
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,0.0
2024-08-27 07:00:00,181.0362301056321
2024-08-27 08:00:00,327.0996230942898
2024-08-27 09:00:00,489.72103889748615
2024-08-27 10:00:00,409.3700219529165
2024-08-27 11:00:00,736.305340036736
2024-08-27 12:00:00,740.583381269734
2024-08-27 13:00:00,537.1990189537975
2024-08-27 14:00:00,646.3021555605673
2024-08-27 15:00:00,381.99545342303617
2024-08-27 16:00:00,391.64296586847667
2024-08-27 17:00:00,156.55759227819942
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,9.833275880549357
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,19.537990339204946
2024-08-27 23:00:00,33.61764001696686
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,30.84698811715658
2024-08-28 02:00:00,25.757723777424776
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,16.220698896803853
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,0.0
2024-08-28 07:00:00,206.7836151514854
2024-08-28 08:00:00,288.2152029612163
2024-08-28 09:00:00,374.1572992883792
2024-08-28 10:00:00,629.76814240314
2024-08-28 11:00:00,722.2445149524757
2024-08-28 12:00:00,616.6406423927857
2024-08-28 13:00:00,742.2968036492564
2024-08-28 14:00:00,590.5341525606597
2024-08-28 15:00:00,376.6355088136776
2024-08-28 16:00:00,316.07697645993744
2024-08-28 17:00:00,144.44327043874353
2024-08-28 18:00:00,17.63945193265402
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,14.381116674035098
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,17.953175610181002
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,8.672160237474829
2024-08-29 05:00:00,18.400271460162372
2024-08-29 06:00:00,15.075047799792385
2024-08-29 07:00:00,127.67291298691379
2024-08-29 08:00:00,217.64488573731128
2024-08-29 09:00:00,479.7692267558349
2024-08-29 10:00:00,644.936395048203
2024-08-29 11:00:00,604.7978056958311
2024-08-29 12:00:00,359.1729625095007
2024-08-29 13:00:00,514.7714657427924
2024-08-29 14:00:00,570.9505493638825
2024-08-29 15:00:00,363.1706155963807
2024-08-29 16:00:00,247.59085594537365
2024-08-29 17:00:00,189.72781417703018
2024-08-29 18:00:00,25.848374600537788
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,3.130178474916005
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,6.976049829696632
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,14.820793424366913
2024-08-30 03:00:00,21.3889046415561
2024-08-30 04:00:00,7.018565745041875
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,0.0
2024-08-30 07:00:00,173.71588934221106
2024-08-30 08:00:00,321.1677152530443
2024-08-30 09:00:00,255.86383802341487
2024-08-30 10:00:00,428.80470441087806
2024-08-30 11:00:00,574.1900151620785
2024-08-30 12:00:00,596.9371397948561
2024-08-30 13:00:00,565.7148623067353
2024-08-30 14:00:00,617.9988763262934
2024-08-30 15:00:00,336.0501815116412
2024-08-30 16:00:00,299.63158395080495
2024-08-30 17:00:00,188.72271247114426
2024-08-30 18:00:00,27.358146556928602
2024-08-30 19:00:00,7.285162357716445
2024-08-30 20:00:00,6.596277015430791
2024-08-30 21:00:00,37.13800325421731
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,2.155872400276602
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,10.003459362527657
2024-08-31 04:00:00,15.92334196320429
2024-08-31 05:00:00,13.034588827677489
2024-08-31 06:00:00,10.331504539925405
2024-08-31 07:00:00,153.64079449733978
2024-08-31 08:00:00,308.1172393871706
2024-08-31 09:00:00,542.7816758359295
2024-08-31 10:00:00,472.1953277217339
2024-08-31 11:00:00,589.5725832824396
2024-08-31 12:00:00,554.500933361598
2024-08-31 13:00:00,537.8909726130672
2024-08-31 14:00:00,596.8541407332297
2024-08-31 15:00:00,515.6774903935024
2024-08-31 16:00:00,397.6055252829844
2024-08-31 17:00:00,218.4789606688316
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,5.043854015719206
2024-08-31 20:00:00,8.204448239357749
2024-08-31 21:00:00,21.828789708457023
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,9.692359529024582
2024-09-01 00:00:00,10.75298322484498
2024-09-01 01:00:00,13.910490497087864
2024-09-01 02:00:00,9.441043293902855
2024-09-01 03:00:00,3.0336352633891335
2024-09-01 04:00:00,16.01506625086837
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,0.0
2024-09-01 07:00:00,169.7481944382178
2024-09-01 08:00:00,364.05415137864634
2024-09-01 09:00:00,434.46264944291073
2024-09-01 10:00:00,622.3523752528358
2024-09-01 11:00:00,709.6611190962544
2024-09-01 12:00:00,675.1773905040043
2024-09-01 13:00:00,703.695558307352
2024-09-01 14:00:00,674.6920035627822
2024-09-01 15:00:00,521.6579862836246
2024-09-01 16:00:00,325.2150557977206
2024-09-01 17:00:00,208.92003038157705
2024-09-01 18:00:00,29.669530558924418
2024-09-01 19:00:00,5.840187701983341
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,21.732541267945578
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,11.671893337007349
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,11.33039824325129
2024-09-02 07:00:00,136.0466880794455
2024-09-02 08:00:00,314.4271963041029
2024-09-02 09:00:00,442.96023601693923
2024-09-02 10:00:00,315.77026986412034
2024-09-02 11:00:00,704.2368400030341
2024-09-02 12:00:00,720.7111083975908
2024-09-02 13:00:00,714.230634106085
2024-09-02 14:00:00,472.0962851344235
2024-09-02 15:00:00,488.7844685794973
2024-09-02 16:00:00,215.8739811874824
2024-09-02 17:00:00,199.85204343517452
2024-09-02 18:00:00,31.807006257688553
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,9.721825271111983
2024-09-03 01:00:00,10.742897470278068
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,20.110589699474005
2024-09-03 04:00:00,32.20356870639711
2024-09-03 05:00:00,22.58364739746809
2024-09-03 06:00:00,0.0
2024-09-03 07:00:00,148.4471844181881
2024-09-03 08:00:00,326.5091883371574
2024-09-03 09:00:00,440.9286900900229
2024-09-03 10:00:00,447.02950704155404
2024-09-03 11:00:00,403.78464938177433
2024-09-03 12:00:00,722.4073769013901
2024-09-03 13:00:00,596.1740942692685
2024-09-03 14:00:00,375.6689478237256
2024-09-03 15:00:00,440.23796125276
2024-09-03 16:00:00,309.9919997459072
2024-09-03 17:00:00,123.88662364852102
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,18.99532836137911
2024-09-03 20:00:00,12.748364309009887
2024-09-03 21:00:00,12.889740124217159
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,15.498259137696566
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,12.12774425434114
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.894946744471301
2024-09-04 06:00:00,1.2990765817074772
2024-09-04 07:00:00,156.88325623379913
2024-09-04 08:00:00,341.6706281821827
2024-09-04 09:00:00,440.7974346974048
2024-09-04 10:00:00,590.540203699125
2024-09-04 11:00:00,706.2641895557151
2024-09-04 12:00:00,663.9055428235997
2024-09-04 13:00:00,529.2028600692387
2024-09-04 14:00:00,607.2953350488768
2024-09-04 15:00:00,426.10394145413676
2024-09-04 16:00:00,354.9970478703845
2024-09-04 17:00:00,109.6142518464826
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,3.680450723018125
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,27.416131251718024
2024-09-05 05:00:00,38.364444883766765
2024-09-05 06:00:00,8.280485716597624
2024-09-05 07:00:00,154.75573727932152
2024-09-05 08:00:00,281.5284498501876
2024-09-05 09:00:00,572.7645149538923
2024-09-05 10:00:00,545.8461581693805
2024-09-05 11:00:00,483.91089235116885
2024-09-05 12:00:00,743.9029433237561
2024-09-05 13:00:00,720.3375627108526
2024-09-05 14:00:00,642.1851588386028
2024-09-05 15:00:00,266.8697193051104
2024-09-05 16:00:00,201.17429396877526
2024-09-05 17:00:00,154.40281975415826
2024-09-05 18:00:00,31.837869255348476
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,9.914211610102658
2024-09-05 21:00:00,42.089707635737525
2024-09-05 22:00:00,38.46128953716283
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,13.760813744125402
2024-09-06 01:00:00,8.229970796144343
2024-09-06 02:00:00,19.3398581328695
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,1.782280213899602
2024-09-06 07:00:00,174.69843682076936
2024-09-06 08:00:00,285.7755719518273
2024-09-06 09:00:00,445.85112949066075
2024-09-06 10:00:00,548.3666401818182
2024-09-06 11:00:00,674.0295179416759
2024-09-06 12:00:00,599.634716464745
2024-09-06 13:00:00,653.600772993179
2024-09-06 14:00:00,405.95896057037294
2024-09-06 15:00:00,466.4826223727736
2024-09-06 16:00:00,388.16446507120634
2024-09-06 17:00:00,153.96088812797709
2024-09-06 18:00:00,0.0
2024-09-06 19:00:00,19.89654652645833
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,36.520378671491876
2024-09-07 00:00:00,9.301630124036034
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,29.10752380281251
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,26.196062485140025
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,15.441627884531359
2024-09-07 07:00:00,146.22578504982582
2024-09-07 08:00:00,269.70840189472693
2024-09-07 09:00:00,451.6045224806925
2024-09-07 10:00:00,527.3086008814313
2024-09-07 11:00:00,714.587911175511
2024-09-07 12:00:00,398.8982764906989
2024-09-07 13:00:00,583.1117548709328
2024-09-07 14:00:00,556.9868583531991
2024-09-07 15:00:00,360.8710865207305
2024-09-07 16:00:00,245.56758640346888
2024-09-07 17:00:00,121.87026130643142
2024-09-07 18:00:00,0.0
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.1109244613100472
2024-09-07 21:00:00,14.96831504491529
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,25.037479013592304
2024-09-08 00:00:00,6.298597707382107
2024-09-08 01:00:00,5.496099491488097
2024-09-08 02:00:00,12.5223384615376
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,0.0
2024-09-08 07:00:00,197.60604368833796
2024-09-08 08:00:00,256.15103989449864
2024-09-08 09:00:00,474.9687628501105
2024-09-08 10:00:00,548.7305265412542
2024-09-08 11:00:00,688.981539644873
2024-09-08 12:00:00,757.1451699547819
2024-09-08 13:00:00,654.3123791926218
2024-09-08 14:00:00,634.514200363341
2024-09-08 15:00:00,464.2659441192606
2024-09-08 16:00:00,344.41699345284616
2024-09-08 17:00:00,116.63461887091415
2024-09-08 18:00:00,0.0
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,11.253683161307773
2024-09-08 21:00:00,10.590958789723093
2024-09-08 22:00:00,3.849686839239785
2024-09-08 23:00:00,40.254842284388566
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,4.668108610072336
2024-09-09 02:00:00,22.36823404862148
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,8.80047488321242
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,1.4476287842277722
2024-09-09 07:00:00,219.1978264633542
2024-09-09 08:00:00,281.01762130060513
2024-09-09 09:00:00,458.0229460972451
2024-09-09 10:00:00,634.0997228856094
2024-09-09 11:00:00,633.8792499699654
2024-09-09 12:00:00,473.28110648817034
2024-09-09 13:00:00,645.9277436614011
2024-09-09 14:00:00,478.44822492430177
2024-09-09 15:00:00,447.91339560323377
2024-09-09 16:00:00,308.0191223296966
2024-09-09 17:00:00,157.62576296741813
2024-09-09 18:00:00,20.961522669643742
2024-09-09 19:00:00,46.774382983650455
2024-09-09 20:00:00,12.076896959433842
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,1.1523530372339814
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,9.927483402071445
2024-09-10 01:00:00,12.28105460911511
2024-09-10 02:00:00,5.908816081401148
2024-09-10 03:00:00,13.973944008370093
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 06:00:00,0.0
2024-09-10 07:00:00,144.27157082468153
2024-09-10 08:00:00,321.7420577387573
2024-09-10 09:00:00,459.5339527475319
2024-09-10 10:00:00,419.57601203262936
2024-09-10 11:00:00,711.7352336212357
2024-09-10 12:00:00,512.9510322396601
2024-09-10 13:00:00,658.3394264373676
2024-09-10 14:00:00,348.4795546511134
2024-09-10 15:00:00,439.4456514507866
2024-09-10 16:00:00,356.9884308957364
2024-09-10 17:00:00,199.82593302127236
2024-09-10 18:00:00,10.745343621008884
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,20.112254225061594
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,40.056281492757975
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,1.237618284781123
2024-09-11 02:00:00,15.826728771478189
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,33.35394293076534
2024-09-11 05:00:00,6.723419639326864
2024-09-11 06:00:00,6.519569262645048
2024-09-11 07:00:00,132.30117489561596
2024-09-11 08:00:00,166.14622490494065
2024-09-11 09:00:00,419.2339444484922
2024-09-11 10:00:00,499.91887981704264
2024-09-11 11:00:00,565.469450283094
2024-09-11 12:00:00,603.5398666657364
2024-09-11 13:00:00,723.9903034550433
2024-09-11 14:00:00,416.09708568559876
2024-09-11 15:00:00,294.42803380856617
2024-09-11 16:00:00,226.89443062366126
2024-09-11 17:00:00,187.50477721488517
2024-09-11 18:00:00,2.799277840323495
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,32.35446621754247
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,17.350900043685908
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,5.708671390963365
2024-09-12 04:00:00,23.155071743024862
2024-09-12 05:00:00,0.0
2024-09-12 06:00:00,0.0
2024-09-12 07:00:00,173.7935123088179
2024-09-12 08:00:00,305.08258627101293
2024-09-12 09:00:00,303.3591993873336
2024-09-12 10:00:00,604.0816020329678
2024-09-12 11:00:00,580.170744213592
2024-09-12 12:00:00,474.22416748747315
2024-09-12 13:00:00,606.7661635037941
2024-09-12 14:00:00,586.0586011708048
2024-09-12 15:00:00,371.40035310273686
2024-09-12 16:00:00,344.3763146519718
2024-09-12 17:00:00,121.2587485492943
2024-09-12 18:00:00,22.106171346279897
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,24.923455438197646
2024-09-12 21:00:00,13.139615546405496
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,10.104511877325315
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,15.014275408373724
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,0.07028798522783099
2024-09-13 07:00:00,97.88284358793649
2024-09-13 08:00:00,310.1860026213075
2024-09-13 09:00:00,366.86904442124404
2024-09-13 10:00:00,448.11580205860474
2024-09-13 11:00:00,435.44599882462745
2024-09-13 12:00:00,603.2552691762014
2024-09-13 13:00:00,528.5868752082255
2024-09-13 14:00:00,512.4579318808738
2024-09-13 15:00:00,429.9830570325924
2024-09-13 16:00:00,341.6326820201466
2024-09-13 17:00:00,157.08085107374623
2024-09-13 18:00:00,0.0
2024-09-13 19:00:00,9.834890122776619
2024-09-13 20:00:00,0.6022808586422852
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,6.732228582333138
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,6.792268300221939
2024-09-14 03:00:00,22.5402666145703
2024-09-14 04:00:00,25.073246065647904
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,20.17761378913404
2024-09-14 07:00:00,164.1110860250735
2024-09-14 08:00:00,330.4537297194893
2024-09-14 09:00:00,323.5057988207517
2024-09-14 10:00:00,513.3359629965892
2024-09-14 11:00:00,348.34019222560386
2024-09-14 12:00:00,712.07281985093
2024-09-14 13:00:00,539.1233889083622
2024-09-14 14:00:00,600.6585247736309
2024-09-14 15:00:00,376.51153283651354
2024-09-14 16:00:00,232.94144517081656
2024-09-14 17:00:00,135.9679009121776
2024-09-14 18:00:00,18.43044323473836
2024-09-14 19:00:00,32.919365339123765
2024-09-14 20:00:00,3.6260493696793796
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.09322901595143374
2024-09-15 00:00:00,0.4617253429541216
2024-09-15 01:00:00,15.259708457397704
2024-09-15 02:00:00,19.53497111271919
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,0.0
2024-09-15 07:00:00,165.36234068001963
2024-09-15 08:00:00,219.70869368470244
2024-09-15 09:00:00,413.2264703373526
2024-09-15 10:00:00,574.261760540265
2024-09-15 11:00:00,642.1573098361132
2024-09-15 12:00:00,579.48640317066
2024-09-15 13:00:00,456.44391590932184
2024-09-15 14:00:00,533.4865001765164
2024-09-15 15:00:00,441.09984890765156
2024-09-15 16:00:00,259.40358848681285
2024-09-15 17:00:00,140.23433518168616
2024-09-15 18:00:00,13.86555313253668
2024-09-15 19:00:00,28.205240004451156
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,13.416335016822963
2024-09-15 23:00:00,17.84772900383861
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,24.267194250114116
2024-09-16 06:00:00,0.0
2024-09-16 07:00:00,129.69288279799693
2024-09-16 08:00:00,229.70594945037368
2024-09-16 09:00:00,483.36564246235827
2024-09-16 10:00:00,621.5383593967775
2024-09-16 11:00:00,354.76742859398627
2024-09-16 12:00:00,423.32500711663056
2024-09-16 13:00:00,680.739361072321
2024-09-16 14:00:00,571.192442410044
2024-09-16 15:00:00,495.53967947398763
2024-09-16 16:00:00,259.04707845369506
2024-09-16 17:00:00,145.57013089558092
2024-09-16 18:00:00,16.646979341847075
2024-09-16 19:00:00,24.780287458028674
2024-09-16 20:00:00,13.124429750329682
2024-09-16 21:00:00,12.978621834223977
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,6.837872947012902
2024-09-17 00:00:00,14.827626929867678
2024-09-17 01:00:00,13.865320638724823
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
