timestamp,demand_kw
2024-07-17 05:00:00,244.37908369219102
2024-07-17 06:00:00,458.3971969884107
2024-07-17 07:00:00,512.6032504426298
2024-07-17 08:00:00,672.7418765586405
2024-07-17 09:00:00,552.5510098570827
2024-07-17 10:00:00,460.90853958709005
2024-07-17 11:00:00,549.740076690244
2024-07-17 12:00:00,486.9537083744604
2024-07-17 13:00:00,518.7066007567795
2024-07-17 14:00:00,532.4068957501063
2024-07-17 15:00:00,514.7785751108482
2024-07-17 16:00:00,464.7757504625385
2024-07-17 17:00:00,781.9137604513428
2024-07-17 18:00:00,674.2483906052931
2024-07-17 19:00:00,765.6442763201735
2024-07-17 20:00:00,723.3176027356479
2024-07-17 21:00:00,800.0
2024-07-17 22:00:00,276.32276011798893
2024-07-17 23:00:00,251.21191211572932
2024-07-18 00:00:00,300.6063075931288
2024-07-18 01:00:00,295.5551064308965
2024-07-18 02:00:00,277.124397177968
2024-07-18 03:00:00,294.66347812024065
2024-07-18 04:00:00,262.34694388010143
2024-07-18 05:00:00,241.93737152632372
2024-07-18 06:00:00,482.72358808465054
2024-07-18 07:00:00,553.8486892777394
2024-07-18 08:00:00,424.35439590229475
2024-07-18 09:00:00,584.1776720236127
2024-07-18 10:00:00,525.3521644734448
2024-07-18 11:00:00,481.8976121428788
2024-07-18 12:00:00,513.719221519653
2024-07-18 13:00:00,502.6615042048929
2024-07-18 14:00:00,478.36396016714235
2024-07-18 15:00:00,478.126290141164
2024-07-18 16:00:00,559.7410209914602
2024-07-18 17:00:00,664.972057999599
2024-07-18 18:00:00,731.4217012680082
2024-07-18 19:00:00,704.1473626062013
2024-07-18 20:00:00,653.1809394554806
2024-07-18 21:00:00,684.0357564110686
2024-07-18 22:00:00,243.29525959861172
2024-07-18 23:00:00,221.11705518284575
2024-07-19 00:00:00,293.3327798018169
2024-07-19 01:00:00,312.26427602124113
2024-07-19 02:00:00,308.4922954253421
2024-07-19 03:00:00,280.06500231344467
2024-07-19 04:00:00,281.23829740334634
2024-07-19 05:00:00,299.6339827488765
2024-07-19 06:00:00,536.5359683886546
2024-07-19 07:00:00,511.3686343090945
2024-07-19 08:00:00,587.8796380839385
2024-07-19 09:00:00,597.3461434950907
2024-07-19 10:00:00,388.8230735580031
2024-07-19 11:00:00,504.23834992265984
2024-07-19 12:00:00,519.277609885811
2024-07-19 13:00:00,542.8080175294255
2024-07-19 14:00:00,549.5268955693859
2024-07-19 15:00:00,445.7174564559769
2024-07-19 16:00:00,373.36667803595697
2024-07-19 17:00:00,747.0892514189424
2024-07-19 18:00:00,787.8903420579354
2024-07-19 19:00:00,708.3732978943739
2024-07-19 20:00:00,710.6448949848735
2024-07-19 21:00:00,698.50603014702
2024-07-19 22:00:00,296.52589315429924
2024-07-19 23:00:00,280.56880265530157
2024-07-20 00:00:00,218.74608295500985
2024-07-20 01:00:00,213.19451609647075
2024-07-20 02:00:00,238.56079796252035
2024-07-20 03:00:00,224.56466026653646
2024-07-20 04:00:00,236.5927578855084
2024-07-20 05:00:00,214.58693774443796
2024-07-20 06:00:00,370.3602852946521
2024-07-20 07:00:00,515.5202987514413
2024-07-20 08:00:00,456.55108356451046
2024-07-20 09:00:00,404.70663423792473
2024-07-20 10:00:00,454.21302368960266
2024-07-20 11:00:00,480.0670036284655
2024-07-20 12:00:00,459.6374974940554
2024-07-20 13:00:00,347.7057325812658
2024-07-20 14:00:00,354.7990829443161
2024-07-20 15:00:00,400.1757320491658
2024-07-20 16:00:00,354.8843744031439
2024-07-20 17:00:00,631.8116637157414
2024-07-20 18:00:00,680.7097956503278
2024-07-20 19:00:00,630.1523390705947
2024-07-20 20:00:00,625.0855567110941
2024-07-20 21:00:00,578.1863688049143
2024-07-20 22:00:00,218.15926640698336
2024-07-20 23:00:00,243.37183191035882
2024-07-21 00:00:00,206.93426129436108
2024-07-21 01:00:00,225.04833561044836
2024-07-21 02:00:00,264.49019321356
2024-07-21 03:00:00,288.405782924533
2024-07-21 04:00:00,282.0039879879897
2024-07-21 05:00:00,230.24607860957695
2024-07-21 06:00:00,377.07163977568
2024-07-21 07:00:00,560.3385541976547
2024-07-21 08:00:00,576.3250854462722
2024-07-21 09:00:00,451.22696831616105
2024-07-21 10:00:00,361.96657341963083
2024-07-21 11:00:00,398.5692853402872
2024-07-21 12:00:00,353.4244873779639
2024-07-21 13:00:00,420.68754173215797
2024-07-21 14:00:00,406.57609208125103
2024-07-21 15:00:00,449.6428438973943
2024-07-21 16:00:00,427.9301386206463
2024-07-21 17:00:00,562.5765090364943
2024-07-21 18:00:00,538.5196941938927
2024-07-21 19:00:00,599.2849460459395
2024-07-21 20:00:00,581.5533137262103
2024-07-21 21:00:00,568.8371555821059
2024-07-21 22:00:00,270.30581859907835
2024-07-21 23:00:00,262.50459747809526
2024-07-22 00:00:00,298.1434387551766
2024-07-22 01:00:00,298.8062330912968
2024-07-22 02:00:00,299.24592783826546
2024-07-22 03:00:00,321.8351492758648
2024-07-22 04:00:00,282.45442849554803
2024-07-22 05:00:00,266.6923564901564
2024-07-22 06:00:00,422.683985732287
2024-07-22 07:00:00,624.6403584498447
2024-07-22 08:00:00,634.5299531599514
2024-07-22 09:00:00,657.4777362377686
2024-07-22 10:00:00,498.76843776775723
2024-07-22 11:00:00,459.9129648239822
2024-07-22 12:00:00,442.8778256488377
2024-07-22 13:00:00,405.1276908301974
2024-07-22 14:00:00,562.2285694986189
2024-07-22 15:00:00,489.4495993375429
2024-07-22 16:00:00,497.5796992482916
2024-07-22 17:00:00,721.6171558466347
2024-07-22 18:00:00,691.2114165339926
2024-07-22 19:00:00,716.5882230338117
2024-07-22 20:00:00,737.1723681255082
2024-07-22 21:00:00,756.7810115262284
2024-07-22 22:00:00,301.73735857729497
2024-07-22 23:00:00,305.56607755634343
2024-07-23 00:00:00,283.40806028366137
2024-07-23 01:00:00,247.87054490997917
2024-07-23 02:00:00,237.70323561942948
2024-07-23 03:00:00,262.31239878843184
2024-07-23 04:00:00,231.75380920404294
2024-07-23 05:00:00,293.59755754026617
2024-07-23 06:00:00,521.485697415806
2024-07-23 07:00:00,628.3058093800017
2024-07-23 08:00:00,568.9251952170308
2024-07-23 09:00:00,629.3121993148391
2024-07-23 10:00:00,417.3952788306896
2024-07-23 11:00:00,398.9042790691375
2024-07-23 12:00:00,456.8786797085413
2024-07-23 13:00:00,416.2081379437747
2024-07-23 14:00:00,444.88923043184036
2024-07-23 15:00:00,385.3367997363017
2024-07-23 16:00:00,442.54023378734234
2024-07-23 17:00:00,650.5016322798416
2024-07-23 18:00:00,693.8268141564303
2024-07-23 19:00:00,800.0
2024-07-23 20:00:00,568.777834827678
2024-07-23 21:00:00,691.5953373763896
2024-07-23 22:00:00,292.5572270121765
2024-07-23 23:00:00,254.85688226120476
2024-07-24 00:00:00,316.49607592778796
2024-07-24 01:00:00,251.42729979834448
2024-07-24 02:00:00,320.5218225165104
2024-07-24 03:00:00,232.42155843568636
2024-07-24 04:00:00,258.16619303291327
2024-07-24 05:00:00,316.2981543487065
2024-07-24 06:00:00,379.8313838769046
2024-07-24 07:00:00,634.1100609419102
2024-07-24 08:00:00,603.5995805640378
2024-07-24 09:00:00,651.1863001750646
2024-07-24 10:00:00,486.3751873103201
2024-07-24 11:00:00,463.6150069144227
2024-07-24 12:00:00,497.50183566272926
2024-07-24 13:00:00,353.2455007360606
2024-07-24 14:00:00,468.8920642825722
2024-07-24 15:00:00,447.32939868057707
2024-07-24 16:00:00,475.54863012807556
2024-07-24 17:00:00,673.8871258470696
2024-07-24 18:00:00,766.1821957306479
2024-07-24 19:00:00,644.8151542234601
2024-07-24 20:00:00,629.3466372404724
2024-07-24 21:00:00,694.0482039183214
2024-07-24 22:00:00,280.777277168622
2024-07-24 23:00:00,251.18366629990186
2024-07-25 00:00:00,280.80923179636176
2024-07-25 01:00:00,246.07975417761418
2024-07-25 02:00:00,309.191173422666
2024-07-25 03:00:00,280.44177038533974
2024-07-25 04:00:00,227.50558563558587
2024-07-25 05:00:00,241.5846225366016
2024-07-25 06:00:00,533.5364012535075
2024-07-25 07:00:00,537.4815800623376
2024-07-25 08:00:00,647.9406643088086
2024-07-25 09:00:00,663.8313186953687
2024-07-25 10:00:00,489.3313269936091
2024-07-25 11:00:00,399.8551923356714
2024-07-25 12:00:00,530.8949997708404
2024-07-25 13:00:00,447.4782405265166
2024-07-25 14:00:00,447.5382870636279
2024-07-25 15:00:00,428.53638755791206
2024-07-25 16:00:00,403.4868688112507
2024-07-25 17:00:00,716.0872423944543
2024-07-25 18:00:00,648.8809383376805
2024-07-25 19:00:00,696.4618323025993
2024-07-25 20:00:00,689.1321911178833
2024-07-25 21:00:00,677.6072030178265
2024-07-25 22:00:00,299.14993031393794
2024-07-25 23:00:00,290.0991904292504
2024-07-26 00:00:00,341.5362442086975
2024-07-26 01:00:00,301.54700635735844
2024-07-26 02:00:00,260.6413899384908
2024-07-26 03:00:00,258.2213931752122
2024-07-26 04:00:00,302.98881121991633
2024-07-26 05:00:00,312.6158672875916
2024-07-26 06:00:00,444.27635669099516
2024-07-26 07:00:00,535.5745192326259
2024-07-26 08:00:00,569.284165998241
2024-07-26 09:00:00,662.8629602023185
2024-07-26 10:00:00,465.2715669276427
2024-07-26 11:00:00,472.33818936646225
2024-07-26 12:00:00,462.3403869194304
2024-07-26 13:00:00,455.05805954728123
2024-07-26 14:00:00,435.97729650039975
2024-07-26 15:00:00,449.2817148203849
2024-07-26 16:00:00,433.63258608880886
2024-07-26 17:00:00,690.3915024650095
2024-07-26 18:00:00,666.2931888153762
2024-07-26 19:00:00,782.0830602850638
2024-07-26 20:00:00,758.4720930287556
2024-07-26 21:00:00,607.194957895194
2024-07-26 22:00:00,279.4079004995996
2024-07-26 23:00:00,266.5112195653408
2024-07-27 00:00:00,224.3239247581549
2024-07-27 01:00:00,223.4629162478455
2024-07-27 02:00:00,231.38941881872213
2024-07-27 03:00:00,218.22028650141647
2024-07-27 04:00:00,255.70754250022668
2024-07-27 05:00:00,258.87440689327923
2024-07-27 06:00:00,396.09388409562166
2024-07-27 07:00:00,470.7354098924324
2024-07-27 08:00:00,525.4684602762111
2024-07-27 09:00:00,528.6477327808129
2024-07-27 10:00:00,393.8144618139348
2024-07-27 11:00:00,359.9591008867353
2024-07-27 12:00:00,420.7478256165204
2024-07-27 13:00:00,438.7411592748086
2024-07-27 14:00:00,411.50042812585133
2024-07-27 15:00:00,422.2206698395805
2024-07-27 16:00:00,377.2512257972123
2024-07-27 17:00:00,676.5196047660249
2024-07-27 18:00:00,669.6503226232979
2024-07-27 19:00:00,562.4777589366903
2024-07-27 20:00:00,521.1319191412432
2024-07-27 21:00:00,594.0071038078179
2024-07-27 22:00:00,247.72777063142513
2024-07-27 23:00:00,246.28864456311314
2024-07-28 00:00:00,240.75163538318563
2024-07-28 01:00:00,200.0
2024-07-28 02:00:00,231.62486017565104
2024-07-28 03:00:00,260.8058587153793
2024-07-28 04:00:00,228.55475835208006
2024-07-28 05:00:00,236.3272661756199
2024-07-28 06:00:00,396.8337354038103
2024-07-28 07:00:00,496.7347958871736
2024-07-28 08:00:00,548.8513937726988
2024-07-28 09:00:00,595.0974395252592
2024-07-28 10:00:00,399.3481229732109
2024-07-28 11:00:00,412.8514388323385
2024-07-28 12:00:00,438.193043167644
2024-07-28 13:00:00,369.8613655971314
2024-07-28 14:00:00,434.2174179674513
2024-07-28 15:00:00,368.6158045252411
2024-07-28 16:00:00,415.06204244303467
2024-07-28 17:00:00,611.8977001044229
2024-07-28 18:00:00,554.1358317128534
2024-07-28 19:00:00,490.35313886899905
2024-07-28 20:00:00,673.2149663651791
2024-07-28 21:00:00,636.4490879488642
2024-07-28 22:00:00,225.43546592184873
2024-07-28 23:00:00,250.53235087511916
2024-07-29 00:00:00,325.9345772811335
2024-07-29 01:00:00,282.36086492662037
2024-07-29 02:00:00,246.7406537504103
2024-07-29 03:00:00,282.9805462063223
2024-07-29 04:00:00,265.99682394324566
2024-07-29 05:00:00,268.27503080403216
2024-07-29 06:00:00,465.2411953826151
2024-07-29 07:00:00,616.0765339179228
2024-07-29 08:00:00,679.7258647086817
2024-07-29 09:00:00,592.6818965649093
2024-07-29 10:00:00,441.0821875921447
2024-07-29 11:00:00,498.7247925407251
2024-07-29 12:00:00,470.945703774677
2024-07-29 13:00:00,492.4679356881718
2024-07-29 14:00:00,436.648632593841
2024-07-29 15:00:00,476.4858766398944
2024-07-29 16:00:00,441.37718852489644
2024-07-29 17:00:00,686.0417999058486
2024-07-29 18:00:00,752.4866490894434
2024-07-29 19:00:00,800.0
2024-07-29 20:00:00,753.4384367893497
2024-07-29 21:00:00,667.1846742592479
2024-07-29 22:00:00,313.7269924658152
2024-07-29 23:00:00,270.85386942738677
2024-07-30 00:00:00,244.22999415363435
2024-07-30 01:00:00,275.7522016606933
2024-07-30 02:00:00,270.2746395817328
2024-07-30 03:00:00,287.6572254540265
2024-07-30 04:00:00,260.7292785388107
2024-07-30 05:00:00,258.89999555793713
2024-07-30 06:00:00,477.3744228238011
2024-07-30 07:00:00,643.1486176885322
2024-07-30 08:00:00,569.9111273501062
2024-07-30 09:00:00,496.5755181673452
2024-07-30 10:00:00,362.7191625934953
2024-07-30 11:00:00,501.9215109730142
2024-07-30 12:00:00,511.9490349083731
2024-07-30 13:00:00,523.6971949144529
2024-07-30 14:00:00,510.4661560627256
2024-07-30 15:00:00,427.3003473953202
2024-07-30 16:00:00,468.3313324407898
2024-07-30 17:00:00,604.3662489186504
2024-07-30 18:00:00,517.0097416034502
2024-07-30 19:00:00,742.7033708605833
2024-07-30 20:00:00,528.7244088381512
2024-07-30 21:00:00,632.8650120580694
2024-07-30 22:00:00,276.2401882212302
2024-07-30 23:00:00,263.43414071054707
2024-07-31 00:00:00,294.6822390899243
2024-07-31 01:00:00,243.16090787384044
2024-07-31 02:00:00,239.95215059220982
2024-07-31 03:00:00,292.3087870696964
2024-07-31 04:00:00,289.06150049376544
2024-07-31 05:00:00,307.2645915134198
2024-07-31 06:00:00,423.2112413244661
2024-07-31 07:00:00,640.135084535382
2024-07-31 08:00:00,576.3242973765939
2024-07-31 09:00:00,518.2194474446743
2024-07-31 10:00:00,522.801358167812
2024-07-31 11:00:00,370.98426749748813
2024-07-31 12:00:00,461.08633544785334
2024-07-31 13:00:00,451.0040949267157
2024-07-31 14:00:00,448.64682649257225
2024-07-31 15:00:00,466.5764538824342
2024-07-31 16:00:00,430.0725542303759
2024-07-31 17:00:00,611.1610095275099
2024-07-31 18:00:00,621.512892438885
2024-07-31 19:00:00,695.9829857165813
2024-07-31 20:00:00,800.0
2024-07-31 21:00:00,608.9684406444967
2024-07-31 22:00:00,315.2862061189338
2024-07-31 23:00:00,321.0861340943499
2024-08-01 00:00:00,298.3323501928808
2024-08-01 01:00:00,264.5974779023112
2024-08-01 02:00:00,299.3341032413555
2024-08-01 03:00:00,227.71942704543056
2024-08-01 04:00:00,333.6042879620026
2024-08-01 05:00:00,285.59641516274746
2024-08-01 06:00:00,420.37202885726066
2024-08-01 07:00:00,544.8985263812083
2024-08-01 08:00:00,549.6345823149354
2024-08-01 09:00:00,495.50915239888855
2024-08-01 10:00:00,452.9582139779722
2024-08-01 11:00:00,412.3007221129771
2024-08-01 12:00:00,497.69081351497715
2024-08-01 13:00:00,440.7208049077179
2024-08-01 14:00:00,417.7100909520059
2024-08-01 15:00:00,495.63332223838376
2024-08-01 16:00:00,488.43858050115483
2024-08-01 17:00:00,717.156588047758
2024-08-01 18:00:00,800.0
2024-08-01 19:00:00,594.0387043122915
2024-08-01 20:00:00,715.2102218080813
2024-08-01 21:00:00,736.5778617928437
2024-08-01 22:00:00,253.98264711280487
2024-08-01 23:00:00,278.8681832448498
2024-08-02 00:00:00,332.4263540001206
2024-08-02 01:00:00,229.32291485982967
2024-08-02 02:00:00,246.20080224119468
2024-08-02 03:00:00,276.93435736428034
2024-08-02 04:00:00,297.7902833233811
2024-08-02 05:00:00,263.47099997141623
2024-08-02 06:00:00,464.29716568579795
2024-08-02 07:00:00,480.7557583461777
2024-08-02 08:00:00,568.7757196183708
2024-08-02 09:00:00,619.9099513364358
2024-08-02 10:00:00,424.9273604983337
2024-08-02 11:00:00,398.94173027326815
2024-08-02 12:00:00,475.25204199347615
2024-08-02 13:00:00,424.59736662021163
2024-08-02 14:00:00,413.52368124982604
2024-08-02 15:00:00,534.9847572160736
2024-08-02 16:00:00,455.67992262388987
2024-08-02 17:00:00,712.318491207283
2024-08-02 18:00:00,676.3955813481324
2024-08-02 19:00:00,645.8862615554968
2024-08-02 20:00:00,731.059887546731
2024-08-02 21:00:00,692.9732589988678
2024-08-02 22:00:00,214.80966781184003
2024-08-02 23:00:00,268.47686587143005
2024-08-03 00:00:00,221.26537439870341
2024-08-03 01:00:00,235.22201284586228
2024-08-03 02:00:00,252.84694686592312
2024-08-03 03:00:00,216.67677803645194
2024-08-03 04:00:00,291.517580189074
2024-08-03 05:00:00,235.45446806116712
2024-08-03 06:00:00,437.74682054440444
2024-08-03 07:00:00,473.3196277482001
2024-08-03 08:00:00,489.4264983678132
2024-08-03 09:00:00,560.7204083006652
2024-08-03 10:00:00,357.5426440163527
2024-08-03 11:00:00,303.75166487988
2024-08-03 12:00:00,361.9900230856409
2024-08-03 13:00:00,390.42767766202167
2024-08-03 14:00:00,380.9371612512327
2024-08-03 15:00:00,466.35725930954374
2024-08-03 16:00:00,416.3570842817844
2024-08-03 17:00:00,534.3278030921241
2024-08-03 18:00:00,594.4653683443486
2024-08-03 19:00:00,569.7847821140298
2024-08-03 20:00:00,666.3912234881013
2024-08-03 21:00:00,611.8335484695372
2024-08-03 22:00:00,231.57204423635397
2024-08-03 23:00:00,228.1273924646066
2024-08-04 00:00:00,226.61731121658872
2024-08-04 01:00:00,261.63123105019406
2024-08-04 02:00:00,223.63003087839076
2024-08-04 03:00:00,259.1365984937372
2024-08-04 04:00:00,245.31830459297686
2024-08-04 05:00:00,200.0
2024-08-04 06:00:00,483.45026907039164
2024-08-04 07:00:00,473.0447873552109
2024-08-04 08:00:00,541.7106519726583
2024-08-04 09:00:00,466.2408701865357
2024-08-04 10:00:00,361.16681322355254
2024-08-04 11:00:00,272.22385180228827
2024-08-04 12:00:00,429.0768458909202
2024-08-04 13:00:00,366.1935815030418
2024-08-04 14:00:00,434.63876311229706
2024-08-04 15:00:00,333.31795070011555
2024-08-04 16:00:00,392.9705974932908
2024-08-04 17:00:00,480.4345943204655
2024-08-04 18:00:00,621.9304760384733
2024-08-04 19:00:00,650.4407246704205
2024-08-04 20:00:00,626.7687683053282
2024-08-04 21:00:00,619.9832669925995
2024-08-04 22:00:00,235.1172770051658
2024-08-04 23:00:00,260.6348029494521
2024-08-05 00:00:00,270.83992049385824
2024-08-05 01:00:00,283.2571630873321
2024-08-05 02:00:00,259.17026484717655
2024-08-05 03:00:00,284.3036827209226
2024-08-05 04:00:00,258.02855536143477
2024-08-05 05:00:00,294.7867916679735
2024-08-05 06:00:00,506.49617904059085
2024-08-05 07:00:00,634.3927998175293
2024-08-05 08:00:00,623.6046727066822
2024-08-05 09:00:00,604.328192852074
2024-08-05 10:00:00,485.47453483035815
2024-08-05 11:00:00,563.4308882007144
2024-08-05 12:00:00,459.0940131457117
2024-08-05 13:00:00,488.07982390638375
2024-08-05 14:00:00,414.0093931070008
2024-08-05 15:00:00,509.57155030341545
2024-08-05 16:00:00,367.8511105931156
2024-08-05 17:00:00,673.2993340416383
2024-08-05 18:00:00,663.9805687517362
2024-08-05 19:00:00,753.3354467963728
2024-08-05 20:00:00,684.0183604975698
2024-08-05 21:00:00,770.8954385202433
2024-08-05 22:00:00,308.5548488462628
2024-08-05 23:00:00,274.3971032773746
2024-08-06 00:00:00,271.5257298673099
2024-08-06 01:00:00,280.7815303969069
2024-08-06 02:00:00,214.40792855731775
2024-08-06 03:00:00,250.10144140423265
2024-08-06 04:00:00,291.8795502152947
2024-08-06 05:00:00,316.64017720935334
2024-08-06 06:00:00,500.6925360522279
2024-08-06 07:00:00,555.3899241652719
2024-08-06 08:00:00,556.204453041136
2024-08-06 09:00:00,705.146448578349
2024-08-06 10:00:00,413.68089102184814
2024-08-06 11:00:00,393.3648113775646
2024-08-06 12:00:00,450.04923340772564
2024-08-06 13:00:00,513.0326190921551
2024-08-06 14:00:00,373.3955277022412
2024-08-06 15:00:00,443.9401576336548
2024-08-06 16:00:00,430.9482741728942
2024-08-06 17:00:00,617.0412551271662
2024-08-06 18:00:00,721.1515746457002
2024-08-06 19:00:00,715.4863754901417
2024-08-06 20:00:00,680.1639484455501
2024-08-06 21:00:00,531.5550130726693
2024-08-06 22:00:00,301.05161333864754
2024-08-06 23:00:00,250.9036000974499
2024-08-07 00:00:00,276.0997074866789
2024-08-07 01:00:00,280.8770338730436
2024-08-07 02:00:00,248.7223108656691
2024-08-07 03:00:00,332.16415297451925
2024-08-07 04:00:00,263.9509033926611
2024-08-07 05:00:00,277.0974583438219
2024-08-07 06:00:00,397.0405533945096
2024-08-07 07:00:00,589.6172503718559
2024-08-07 08:00:00,705.142581454659
2024-08-07 09:00:00,672.8749284472882
2024-08-07 10:00:00,550.3769282863899
2024-08-07 11:00:00,504.7299166274747
2024-08-07 12:00:00,479.85780187312184
2024-08-07 13:00:00,525.8298538419087
2024-08-07 14:00:00,483.60141832163066
