range_m,az_-60deg,az_-59deg,az_-58deg,az_-57deg,az_-56deg,az_-55deg,az_-54deg,az_-53deg,az_-52deg,az_-51deg,az_-50deg,az_-49deg,az_-48deg,az_-47deg,az_-46deg,az_-45deg,az_-44deg,az_-43deg,az_-42deg,az_-41deg,az_-40deg,az_-39deg,az_-38deg,az_-37deg,az_-36deg,az_-35deg,az_-34deg,az_-33deg,az_-32deg,az_-31deg,az_-30deg,az_-29deg,az_-28deg,az_-27deg,az_-26deg,az_-25deg,az_-24deg,az_-23deg,az_-22deg,az_-21deg,az_-20deg,az_-19deg,az_-18deg,az_-17deg,az_-16deg,az_-15deg,az_-14deg,az_-13deg,az_-12deg,az_-11deg,az_-10deg,az_-9deg,az_-8deg,az_-7deg,az_-6deg,az_-5deg,az_-4deg,az_-3deg,az_-2deg,az_-1deg,az_0deg,az_1deg,az_2deg,az_3deg,az_4deg,az_5deg,az_6deg,az_7deg,az_8deg,az_9deg,az_10deg,az_11deg,az_12deg,az_13deg,az_14deg,az_15deg,az_16deg,az_17deg,az_18deg,az_19deg,az_20deg,az_21deg,az_22deg,az_23deg,az_24deg,az_25deg,az_26deg,az_27deg,az_28deg,az_29deg,az_30deg,az_31deg,az_32deg,az_33deg,az_34deg,az_35deg,az_36deg,az_37deg,az_38deg,az_39deg,az_40deg,az_41deg,az_42deg,az_43deg,az_44deg,az_45deg,az_46deg,az_47deg,az_48deg,az_49deg,az_50deg,az_51deg,az_52deg,az_53deg,az_54deg,az_55deg,az_56deg,az_57deg,az_58deg,az_59deg,az_60deg
240,-14.4,-11.7,-9.3,-18.4,-10.4,-11.7,-12.2,-8.9,-7.4,-5.9,-8.4,-7.3,-13.5,-13.8,-11.9,-1.9,-5.8,-15.0,-9.6,-7.5,-6.2,-6.7,-4.6,-13.3,-8.6,-10.5,-12.6,-8.5,-10.0,-2.9,-22.0,-9.9,-8.8,-14.4,-18.8,-13.2,-5.4,-13.3,-15.3,-17.8,-7.7,-6.9,-13.9,-1.9,-6.1,-11.4,-5.4,-20.2,-16.7,-8.5,0.8,-12.0,0.3,-13.6,-9.5,-3.3,-13.5,-0.4,-14.3,-8.7,-15.7,-15.8,-13.0,-2.7,-5.2,-14.9,-5.8,-15.1,-9.3,-24.1,-10.9,-6.9,-6.4,-11.6,-14.0,-9.9,-18.4,-12.1,-8.1,-20.7,-13.9,-18.5,-6.1,-10.3,-12.5,-10.3,-16.1,-5.2,-2.9,-7.4,-4.7,-13.9,-6.8,-10.7,-7.6,-4.0,-13.2,-9.5,-2.2,-19.5,-16.6,-7.4,-13.8,-15.3,-9.5,-8.5,-6.8,-2.9,-16.1,-8.3,-4.2,-1.2,-3.7,-6.9,-11.9,-9.4,-13.9,-4.4,-7.0,-7.5,-1.8
241,-14.4,-9.3,-4.8,-15.9,-14.1,-16.7,-6.5,-6.8,-6.2,-9.3,-7.3,-6.1,-5.5,-8.6,0.6,-13.4,-10.6,-17.2,-8.3,-12.9,-19.5,-1.6,-13.5,-8.2,-9.3,-17.8,-11.4,-2.6,-7.0,-4.7,-6.4,-9.5,-1.9,-5.9,-12.8,-5.9,-19.9,-8.4,-7.6,-7.9,-10.4,-3.1,-9.5,-11.7,-14.0,-6.3,-14.9,-15.8,-3.3,-7.8,-3.8,-8.2,-9.6,-16.8,-13.0,-10.8,-9.8,-7.2,-15.6,0.4,-10.1,-14.2,-11.0,-7.7,-14.5,-15.8,-7.7,1.7,-3.7,-14.1,-5.0,-8.5,-5.5,-14.2,-12.8,-8.7,-6.3,-4.3,-9.0,-13.0,-15.5,-14.5,-10.7,-14.2,-6.5,-15.0,-19.6,-11.4,-16.7,-13.0,-13.6,-12.1,-19.0,-6.3,-8.9,-12.3,-9.7,-11.2,-13.8,-3.5,-10.3,-12.6,0.4,-3.1,-2.9,-6.4,-10.2,-10.8,-9.5,-17.5,-14.0,-10.3,-10.6,-4.1,-19.0,-7.3,-13.2,-8.1,-1.1,-8.3,-12.1
242,-9.5,-17.2,-9.3,-12.7,-6.4,-8.0,-6.2,-13.8,-2.5,-14.3,-11.5,-7.2,-12.7,-16.9,-10.1,-8.8,-7.6,2.9,-4.9,-12.4,-8.9,-13.0,-18.0,-19.2,-12.3,-16.4,-3.9,-4.3,-0.5,-7.4,-3.3,-8.9,-16.5,-6.6,-11.2,-10.8,-8.8,-15.0,-12.5,-12.0,-12.9,-11.8,-2.0,-8.9,-11.3,-12.9,-14.8,-2.8,-15.4,-10.7,-14.1,-11.4,-18.1,-10.4,-6.8,-13.0,-10.9,-19.9,-11.2,-10.7,-9.4,-9.3,-15.7,-9.0,-4.2,-7.4,-16.8,-20.5,-19.8,-17.4,-18.0,-9.8,-8.9,0.8,-16.2,-5.5,-12.6,-16.1,-8.7,-14.2,-6.2,-8.5,-2.3,-15.1,-14.1,-12.0,-12.2,-12.2,-11.2,-10.7,-6.7,-16.8,-11.3,-12.9,-9.6,-9.7,-12.9,-8.8,-2.4,-13.8,-8.4,-3.8,-3.0,-4.2,-4.1,-13.7,-14.8,-0.5,-1.3,-10.4,-11.7,-9.4,-15.3,-1.5,-4.9,-8.7,-13.1,-2.2,-6.9,-7.9,-12.4
243,-8.1,-17.0,0.4,-7.3,-12.6,-6.4,-2.9,-6.6,-12.1,-2.6,-16.9,-9.9,-6.6,-10.0,-6.5,-12.4,-18.1,-10.1,-9.2,-14.6,-16.4,-9.0,-13.5,-16.1,-10.1,-19.5,-9.3,-15.6,-11.5,-7.9,-3.0,-9.8,-5.9,-10.4,-12.1,-12.1,-11.0,-7.9,-11.2,-6.5,-13.6,-17.1,-5.8,-9.2,-15.3,-3.8,-13.2,-10.3,-6.3,-8.7,-13.6,-13.4,-10.4,-7.7,-6.3,-11.3,-10.1,-6.5,-8.8,-10.5,-8.2,-19.6,-6.6,-14.1,-5.7,-7.3,-2.6,-2.5,-4.6,-12.5,-11.3,-12.5,-8.3,-4.0,-5.2,-11.9,-5.4,-4.8,-6.4,-11.2,-13.4,-3.3,-5.8,-11.0,-15.4,-1.6,-12.4,-16.7,-4.7,-5.8,-14.1,-11.0,-13.6,-7.1,-12.8,-5.9,-0.6,-15.9,-15.0,-15.0,-8.1,-19.2,-4.9,-21.1,-6.6,-13.0,-5.5,-12.5,-13.4,-4.9,-6.1,-7.1,-8.6,-16.6,-9.6,-12.2,-13.5,-5.1,-3.3,-10.4,-7.6
244,-11.9,-8.9,-18.8,-9.1,-15.1,-14.9,-16.5,-7.5,-7.1,-4.8,-14.8,-9.3,-11.8,-4.6,-3.6,-8.6,-14.9,-17.5,-11.0,-13.9,-18.9,-8.9,-6.7,-5.1,-3.4,-9.5,-1.7,-9.2,-22.3,-15.1,-9.9,-12.4,-13.2,-7.5,2.5,-17.3,-11.4,-15.7,-15.7,-10.7,-12.2,-1.0,-13.5,-10.2,-9.0,-13.7,-6.7,-2.9,-15.6,-15.5,-14.7,-8.2,-13.6,-3.2,-10.7,-4.6,-6.9,1.8,-8.9,-11.4,-0.1,-13.2,-8.8,-3.4,-9.4,-6.3,-11.3,-20.0,-7.2,-16.2,-4.8,-18.8,-12.5,-9.3,-7.4,-6.1,-15.0,-17.7,-12.2,-9.4,-14.6,-7.1,-13.5,-11.5,-1.9,-9.7,0.5,-3.4,-17.6,-12.0,-9.4,-9.1,-5.7,-14.4,5.5,-6.1,-16.1,-20.2,-7.6,-7.0,-1.2,-10.0,-8.1,-13.1,-5.8,-13.9,-14.7,-11.4,-7.8,-17.5,-14.2,-1.5,-7.3,-8.9,-2.3,-12.5,-6.2,-13.0,-13.3,-2.1,-15.7
245,-11.1,-12.2,-16.9,-11.3,-12.8,-14.8,-17.8,-8.6,-11.0,-4.6,-10.8,-12.9,-8.6,-11.5,-9.9,-12.7,-10.8,-13.1,-12.4,-10.4,-14.2,-2.7,-8.6,-12.0,-4.8,-12.2,-4.0,-11.4,-8.6,-7.4,-10.1,-16.5,-17.5,-6.5,-15.6,-7.4,-21.5,-2.1,-9.1,-16.9,-12.9,-7.5,-17.7,-9.4,-12.8,-20.2,-13.5,-10.2,-4.1,-16.2,-3.6,-15.5,-10.3,-15.8,-7.8,-16.1,-8.3,-9.6,-4.5,-8.4,-3.3,-3.2,-13.4,-11.3,-10.1,-5.4,-13.2,-10.5,-7.0,-21.6,-6.3,-5.4,-9.2,-6.4,-8.6,-4.3,-1.3,-9.7,-5.7,-9.8,-9.1,-10.3,-7.0,-21.5,-6.3,-19.5,-5.0,-5.7,-7.9,-11.3,-7.1,-2.6,-16.2,-5.1,-9.3,-1.8,-5.7,-6.2,-17.2,-15.3,-13.0,-17.7,-17.0,-7.0,-7.3,-6.5,-18.4,-9.0,-10.0,-9.4,-6.3,-5.1,-20.7,-3.5,-14.5,-8.7,-12.8,-16.9,-7.4,-12.3,-17.8
246,-2.6,-16.1,-12.1,-5.0,-9.5,-12.9,-13.3,-11.4,-11.4,-9.8,-15.3,-11.6,-12.6,-7.3,-9.6,3.4,0.2,-17.0,-2.2,-19.1,-5.2,3.0,-13.4,-14.3,0.5,-3.1,-10.1,-2.8,-11.6,-8.1,-5.3,-2.8,-11.2,-10.0,-9.7,-22.4,-16.4,-4.2,-15.6,-2.7,-7.0,-7.9,-8.6,-4.4,-9.3,0.1,-6.1,-10.0,-7.0,-14.3,-9.4,-5.0,-6.3,-8.8,-9.0,-5.9,-13.0,-12.4,-12.2,-13.3,-22.0,-16.4,-23.2,-10.2,-15.7,-13.3,-7.6,-14.3,-5.5,-9.0,-14.7,-8.7,1.9,-4.2,-13.0,-24.1,-10.6,-9.4,-10.4,-14.6,-7.4,-13.3,-7.3,-11.8,-8.9,-13.9,-17.9,-21.1,-9.1,-12.5,-11.9,-16.3,-3.1,-5.5,-6.5,-9.2,-12.0,-10.8,-19.8,-10.7,-6.7,-6.1,-7.4,2.6,-20.8,-8.5,-12.7,-9.7,-3.8,-14.9,-4.3,-0.3,-13.0,-5.3,-10.8,-18.7,-4.4,-8.0,-13.4,-6.8,-9.0
247,-8.1,-4.9,-16.2,-17.0,-16.2,0.1,-4.7,-14.2,-10.4,-12.7,-9.9,-6.2,-6.8,-14.6,-11.9,-9.6,-15.6,-13.5,-8.5,-16.5,-6.3,-9.2,-12.9,3.1,-5.0,-8.5,-11.7,-16.6,-3.8,-9.0,-5.6,-3.3,-13.7,-3.7,-17.3,-8.4,-10.6,-11.7,-12.0,-2.3,-12.4,-14.9,-7.0,-16.7,-11.6,-17.8,-3.8,-20.7,-14.9,-9.1,-18.7,-4.8,-17.0,-5.5,-16.8,-9.2,-0.9,-19.6,-18.1,-8.0,-12.3,-11.1,-6.2,-6.7,-5.3,-6.9,-18.7,-11.3,-14.6,-12.3,-9.9,-6.5,-9.5,-14.0,-20.1,-3.2,-4.8,-12.8,-11.9,-14.6,-2.2,-7.6,-16.8,-3.5,-14.7,-13.2,-10.7,-17.1,-9.4,-11.4,-8.0,-11.3,-9.8,-9.7,-12.9,-17.2,-6.9,-10.8,-16.1,-12.6,-9.7,-12.9,-15.1,-16.1,-14.0,-11.5,-4.9,-6.1,-8.1,-11.2,-14.8,-10.5,-1.7,-17.1,-10.6,-3.5,-3.7,-2.8,-9.2,-8.8,-4.4
248,-12.3,-11.2,-9.8,-13.2,-13.7,-4.8,-8.6,-12.0,-11.2,-10.6,-12.5,-13.0,-10.8,-8.7,-17.5,-16.1,-11.3,-19.6,-11.7,-22.2,-13.8,-9.0,-17.5,-12.9,-9.6,-19.8,-20.5,-17.0,-9.0,-20.1,-10.3,-3.8,-1.7,0.9,-17.6,-13.7,-17.7,-6.7,-16.4,-4.5,-3.9,-12.6,-9.3,-2.4,-11.2,-8.2,-9.3,-3.5,-6.8,-11.7,-3.8,-10.0,-5.9,-8.0,-8.1,-1.2,-12.6,-11.1,-5.7,-16.0,-11.0,-3.6,-14.8,-11.1,-8.1,-12.0,-4.6,-8.2,-11.2,-5.9,-8.8,-11.2,-8.7,-15.3,-11.6,-12.2,0.4,-14.4,-10.4,-7.6,-9.9,-10.9,-11.8,-12.8,-15.0,-13.3,-8.9,-6.4,-12.8,-10.3,-5.5,-17.8,-12.5,-8.0,-5.3,0.9,-14.3,-9.3,-3.9,-3.4,-5.1,-8.7,-13.0,-4.1,2.2,-19.4,-8.2,-6.0,-10.3,-13.2,-9.8,-7.2,-9.6,-7.4,-14.3,-4.2,-13.6,-19.6,-3.7,-0.3,-5.6
249,-7.2,-15.1,-14.8,-19.4,-9.7,-7.5,-8.8,-7.3,-5.7,-11.2,-20.5,-21.3,-12.0,-6.9,-13.0,-3.2,-13.1,-9.5,-5.6,-7.2,-16.9,-17.9,-3.9,-10.9,-13.2,-3.1,-15.1,-8.9,-6.3,-16.9,-5.2,-12.9,-17.6,-12.9,-13.6,-8.7,-10.2,-7.7,-9.1,-18.2,-12.5,-10.8,-15.3,-10.6,-2.6,-13.6,-9.0,-16.5,-10.6,-2.4,-13.7,2.2,-1.0,-3.1,-6.6,-20.6,-5.1,-12.3,-5.2,-1.6,-19.9,-8.1,-11.6,-13.6,-6.9,-21.9,-6.5,-3.4,-12.4,-6.4,-2.2,-9.5,-7.6,-8.6,-7.8,-10.3,-3.1,-14.2,-13.5,-10.3,-15.5,-2.5,-3.7,-4.4,-12.6,-8.7,-5.9,-6.8,-15.4,-12.3,-11.2,-13.7,-10.3,-10.7,-9.9,-5.4,-6.9,-10.5,-8.5,-10.9,-12.2,-4.6,-10.7,-16.7,-11.0,-14.1,-17.3,-15.2,-10.7,-3.0,-15.2,-6.4,-14.5,-13.3,-11.5,-15.5,-12.7,-14.2,-15.4,-8.3,-10.0
250,-15.0,-14.2,-14.5,-17.4,-9.1,-14.1,-14.4,-5.9,-7.8,-7.7,-11.4,-4.8,-20.9,-18.4,-5.7,-19.3,-14.8,-7.8,-19.9,-2.4,-4.5,-14.4,-14.4,-19.7,-11.2,-12.9,-14.2,-16.6,-11.8,-10.5,-10.9,-10.5,-9.0,-3.9,-17.7,-12.2,-14.1,-0.1,-1.2,-8.6,-4.5,-11.8,-13.0,-12.8,-7.5,-8.5,8.2,-19.7,-2.3,-8.6,-8.8,-16.0,-17.1,-9.7,-12.0,-9.4,-12.8,-3.3,-7.2,-21.6,-5.9,-10.3,-13.9,-22.7,-9.4,-16.5,-5.4,-5.6,0.3,-4.9,-14.0,-10.7,-9.0,-12.2,-2.5,-17.2,-11.9,-9.7,-1.0,-9.7,-0.7,-2.3,-10.0,-19.0,-10.3,-20.6,-3.4,-6.8,-7.9,-11.4,-6.4,-15.7,-10.9,-4.7,-12.5,-10.8,-21.7,-5.1,6.2,-14.2,-2.1,-11.3,-6.2,-12.4,-9.1,-0.1,-14.2,-8.7,-5.7,-13.0,-18.5,-9.0,-8.2,-8.4,-11.9,-10.2,-12.7,-1.9,-3.8,-7.3,-10.4
251,-11.8,2.9,-18.2,-2.0,-2.2,-18.5,-16.8,-10.3,-8.9,-11.7,-7.4,-10.3,-14.5,-14.2,-14.4,-4.9,-8.3,-9.1,-10.2,-21.1,-11.8,0.4,-9.2,-10.7,-3.0,-6.6,-13.9,-11.2,-14.4,-6.6,-12.8,-9.6,-9.6,-3.1,-12.4,-4.7,-10.1,-12.5,-0.1,-16.5,-13.9,-8.4,-9.0,-12.8,-9.0,-12.6,-7.1,-10.5,-9.1,-10.4,1.6,-7.2,-12.9,-10.6,-14.7,-12.3,-13.7,-1.9,-9.0,-7.5,-12.4,-15.0,-8.6,-22.0,-8.0,-14.2,-9.7,-9.8,-11.4,-6.9,-11.4,-13.9,-15.6,-5.0,-8.7,-5.1,-10.9,-10.7,-12.4,-24.0,-12.2,-1.3,-9.4,-11.4,-4.2,-11.3,-14.9,-6.7,-21.8,-4.7,-19.4,-8.0,-10.1,-16.9,-5.3,-10.0,-3.3,-10.8,-4.2,-9.2,-18.3,-5.9,-11.9,-18.5,-6.3,-15.7,-7.1,-12.1,-0.3,-18.6,-9.6,-6.7,-2.7,-15.8,-16.7,-10.5,-9.0,-8.6,-8.7,-11.9,-8.4
252,-11.0,-18.3,-10.8,-1.5,-16.2,-11.4,-15.1,-2.4,-16.8,-14.0,-16.1,-14.3,-5.8,-9.0,-15.5,-12.1,-12.3,-8.1,-16.7,-7.7,-12.9,2.7,-8.5,-4.8,-4.7,-3.8,-11.0,-11.3,-9.0,-9.7,-7.1,-12.3,-10.2,1.8,-13.2,-2.5,-11.3,-12.5,-11.5,-13.3,-8.9,-0.6,-22.7,-2.6,-4.1,-14.7,-13.7,-11.7,-9.5,-12.0,-4.4,-9.0,-8.6,-9.4,-12.6,-13.5,1.3,-19.1,-13.9,-8.5,-5.0,-10.0,-6.2,-16.2,-11.6,-20.4,-8.6,-8.4,-12.2,-5.3,-7.5,-6.7,-6.1,-6.6,-5.8,-16.6,-11.1,-8.8,-1.5,-5.9,-5.3,-15.2,-4.8,-12.9,-9.9,-4.9,-15.5,-13.3,-5.7,-7.5,-17.4,-7.0,-15.4,-13.9,-11.6,-6.1,-10.0,-16.4,-14.1,-8.8,-2.7,-6.0,-0.4,-19.4,-8.1,-13.5,-16.1,-5.6,-9.0,-11.0,-16.5,-7.3,-9.6,-8.1,-17.2,-9.3,-9.6,-11.7,-6.4,-10.7,-9.5
253,0.8,-9.8,-12.9,-13.6,-13.2,-4.0,-19.7,0.0,-10.0,-11.4,-12.2,-8.0,-6.5,-8.4,-7.9,-14.8,-22.6,-15.0,-12.7,-15.4,-10.6,-13.0,-6.4,-6.7,-18.0,-11.2,-11.8,0.8,-9.8,-14.7,-11.3,-18.2,-9.1,-11.4,-6.7,-5.7,-6.3,-15.8,-12.2,1.1,-10.1,-11.0,-10.4,-11.7,-9.0,-2.8,-16.0,-9.4,-5.1,-5.8,-16.1,-16.1,-12.8,-8.0,-6.8,-5.6,-10.9,-11.0,-11.2,-9.9,-17.6,-19.5,-5.1,-11.5,-8.2,-13.2,-23.4,-4.9,-10.0,-15.3,-11.5,-16.5,-10.7,-10.4,-15.6,-2.5,-8.0,-5.6,-6.4,-12.0,-15.5,-6.2,-7.6,-8.1,-9.6,-8.6,-5.4,-16.9,-5.8,-16.8,-4.9,-1.3,-17.8,-12.3,-9.6,-10.6,-8.8,-6.0,-5.5,-16.4,-11.2,-10.5,-5.5,-4.9,-7.6,-6.8,-15.8,-8.2,-5.8,-5.6,-3.6,-13.0,-8.1,-10.6,-12.1,-15.3,-8.3,-8.1,-11.1,-1.7,-7.2
254,-8.3,-0.8,-17.5,-7.9,-8.7,-13.2,-9.6,-9.3,-15.6,-14.0,-14.4,-7.3,-17.9,-9.9,-9.9,-2.3,-3.5,-0.1,-8.9,-9.6,-12.7,-15.3,8.4,-17.6,-6.3,-7.8,-8.5,-5.6,-8.4,-18.0,-5.5,-2.7,-6.0,0.1,-6.1,-10.5,-4.4,-12.6,-9.6,-17.2,-5.6,-14.0,-9.7,-1.3,-14.2,-13.2,-11.2,-11.8,-14.6,-4.9,-5.9,-7.3,-19.3,-7.4,-7.1,-0.6,-14.1,-10.8,-1.0,-6.2,-8.3,-9.5,-1.0,-5.8,-7.4,-9.3,-4.6,-10.6,-12.7,-6.6,-8.3,-4.8,-13.9,-9.9,-11.2,-8.1,-13.7,-4.5,-1.0,-18.8,-15.2,-19.5,-7.9,-13.5,-6.0,-15.5,-15.8,-11.5,-10.3,-16.5,-10.5,-20.6,-14.7,-17.8,0.8,-12.7,-10.6,-14.6,-4.7,-7.0,-11.8,-11.2,-11.6,-8.2,-9.6,-8.5,-12.6,-11.8,-13.8,-17.7,-10.2,-12.6,-12.0,-5.3,-7.3,-14.2,-15.4,-14.4,-19.3,-1.8,-10.5
255,-5.7,-9.4,-12.5,-12.7,-14.1,-7.6,-17.8,-8.9,-10.9,-6.1,-11.4,-11.1,0.7,-9.3,-15.1,-9.6,-12.5,-0.5,-8.4,-14.6,-13.6,-10.9,-8.4,-3.2,-12.5,-12.6,-4.0,-11.2,-8.5,-11.4,-9.6,-5.3,-1.0,-18.6,-10.4,-12.4,-12.7,-13.9,-15.9,-15.8,-7.6,-13.3,-10.6,-7.4,-7.7,-0.7,-4.5,-14.3,-3.4,-20.1,-7.7,-10.6,-4.7,-6.4,-20.4,-11.7,-10.2,-8.8,-5.3,-1.9,-0.0,-7.4,-14.1,-19.5,-5.0,-15.9,-11.3,-10.0,-10.6,-17.3,-17.3,-5.6,6.1,-0.2,-7.6,-12.9,-8.0,-14.0,-7.0,-14.2,-17.5,-4.8,-9.3,-10.6,-6.0,-9.1,-3.7,-9.3,-27.6,-8.3,-7.2,-8.9,-4.7,-16.2,-16.5,-8.1,-3.6,-9.3,-10.9,-9.8,-8.2,-9.0,-9.1,-1.5,-6.7,-15.4,-9.0,-5.0,-7.2,-11.9,0.7,-15.5,-15.7,-7.1,-11.5,-14.2,-7.0,-13.1,-7.3,-6.6,-0.2
256,-19.6,-11.9,-6.9,-15.9,-5.5,-5.3,-22.6,-19.2,-12.5,-7.2,-5.4,-10.1,-14.3,-15.0,-7.9,-14.2,-10.3,-11.3,-10.1,-5.5,-9.6,-19.8,-10.7,-5.7,-17.6,-9.7,-6.2,-14.1,-12.6,-7.8,-15.5,-10.1,-5.7,-11.0,-4.0,-11.5,-15.5,-12.2,-14.6,-15.4,-7.6,-11.4,-12.1,-9.4,-4.5,-7.9,-12.4,-9.5,-2.5,-20.0,-0.6,-12.0,-11.2,-3.0,-8.6,-15.1,-13.0,-15.0,-17.2,-3.0,-9.0,-9.3,-14.9,-6.2,-8.1,-8.5,-15.4,-5.0,-4.9,-10.0,2.6,-2.5,-7.9,-12.6,-14.1,-20.0,-7.7,-16.5,-4.7,-10.5,-6.5,-7.0,-14.4,-4.0,-14.1,-7.3,-11.9,-21.1,-10.6,-13.1,-11.8,-0.7,-18.9,-6.0,-2.1,-4.4,-11.6,-19.0,-12.8,-14.2,-14.0,-9.7,-16.2,-0.2,-12.5,-3.0,-1.7,0.0,-5.5,-12.1,-16.4,-10.4,-5.8,1.4,-12.5,-16.3,-14.8,4.0,-5.3,-18.9,-8.8
257,-11.2,-13.2,-6.8,-14.3,-3.5,-11.7,-11.0,-7.5,-5.0,-10.7,-1.6,-13.5,-5.2,-9.3,-6.5,-18.2,-6.9,-5.6,-1.0,-11.0,-5.6,-2.4,-18.2,-12.6,-13.4,-10.9,-15.1,-15.4,-8.0,-7.1,-7.5,-11.2,-14.2,-8.2,-10.8,-15.2,-12.1,-5.5,-7.3,-4.1,-7.3,-4.3,3.8,-20.8,-4.4,-9.4,-3.6,-22.6,-9.4,-8.4,-15.2,-13.4,-0.2,-14.8,-0.9,-2.3,-11.3,-17.4,-11.6,-11.7,-17.5,-13.6,0.6,-2.2,-8.8,-13.3,-5.8,-1.3,3.3,-8.6,-6.8,-7.4,-9.9,-9.6,-2.9,-8.2,-8.0,-4.2,-12.7,-9.4,-9.4,-4.0,-18.3,-1.3,5.6,-10.9,-5.3,-17.8,-15.2,-20.0,-11.9,-11.2,-17.0,-5.2,-13.3,-6.7,-12.0,-9.9,-7.0,-11.5,-8.3,-4.7,-8.6,-10.0,-6.7,-15.1,-14.7,-16.3,-18.5,-7.2,-13.3,-11.2,-19.5,-10.3,-17.0,-12.8,-2.5,-5.0,-21.3,-15.7,-5.0
258,-6.5,-5.8,-11.1,-6.0,-11.2,-13.9,-22.7,-11.3,-2.9,-13.6,-11.2,-3.1,-15.4,-4.9,-1.7,-19.1,-8.1,-10.4,-8.8,-21.1,-11.2,-11.9,-9.8,-4.6,-10.2,-12.2,-17.1,-3.2,-19.4,-9.8,-13.2,-4.0,-12.5,-8.7,-5.5,-10.8,-11.2,-6.6,-13.5,-9.3,-7.3,-3.5,-12.9,-1.2,-3.8,-9.5,-8.4,-3.2,-9.5,-6.7,-3.0,-11.3,-18.8,-12.9,-13.7,-3.1,-5.3,-14.7,-0.4,-17.4,-15.0,-5.7,-10.2,-8.2,-7.8,-3.3,-6.7,-9.7,-7.5,-12.3,-7.8,-5.5,-10.6,-7.6,-11.5,-4.5,-3.8,-12.6,-9.5,-9.8,-6.6,-13.1,0.8,-12.7,-7.4,-7.8,-3.5,-10.8,-19.1,-7.5,-8.8,-8.8,-16.5,-2.5,-14.5,-0.8,-8.7,-9.9,-4.6,-6.8,-16.2,-10.3,-7.1,-12.1,-13.7,-3.6,-11.6,-6.2,-11.2,4.6,-15.3,-3.7,-11.1,-9.0,-3.1,-10.1,-15.9,-6.1,-14.1,-18.2,-14.0
259,-3.8,-12.4,-14.0,-2.7,-18.2,-2.1,-13.0,-12.6,-5.3,-11.1,-11.5,-8.2,-18.8,-6.5,-5.0,-14.1,-17.9,5.3,-11.0,-2.6,-15.1,-6.3,-4.8,-13.1,-17.7,-8.5,-16.2,-19.7,-9.0,-6.9,-6.9,-6.6,-13.4,-19.0,-12.0,-8.2,-15.3,-2.3,-15.3,-15.1,-10.4,2.7,-10.7,-8.1,-8.0,-11.9,-14.4,-10.2,-16.1,-11.9,-8.7,-9.1,-12.2,-13.9,-11.5,-18.7,-1.1,-16.4,-6.5,-7.4,-11.3,-4.7,-20.7,-4.9,-14.3,-17.4,-8.5,-14.6,-12.4,-16.3,-5.6,-6.5,-13.1,-13.4,-9.6,-10.6,-11.9,-8.4,-3.1,-11.3,-9.1,-16.4,-9.1,-15.5,-2.8,-12.6,-16.8,-13.2,-11.7,-2.5,-2.2,-6.6,-10.1,-8.7,-8.2,-9.2,-7.2,-13.3,-2.8,-16.2,-9.5,-13.9,-4.9,-14.6,-12.4,-14.8,-10.6,-4.2,-12.0,-17.7,-10.8,-15.5,-11.8,-8.3,-14.9,-1.7,-7.4,-11.2,-13.5,-11.2,-6.6
260,-13.2,-16.3,-2.1,-8.6,-11.3,-10.4,-6.6,-10.0,-8.6,-3.5,-10.8,-5.9,-12.7,-1.1,-7.6,-7.9,-6.8,-18.2,-13.2,-15.3,-9.5,-21.2,-15.0,-13.8,-10.7,-7.4,-11.5,-5.8,-11.3,-14.1,-11.5,-2.6,-8.2,-4.5,-11.7,-1.6,-11.3,-10.8,-8.3,-8.3,-9.5,-15.9,-10.3,-13.5,-11.8,-14.0,-10.0,-9.1,-13.9,1.9,0.7,-13.6,-3.0,-13.1,0.3,3.1,-11.3,-13.2,-16.6,-7.9,-12.1,-0.7,-6.3,-11.5,-11.3,-7.6,-8.5,-16.8,-9.5,-14.3,-9.3,-6.7,-11.3,-13.0,-10.2,-10.0,-12.4,-9.7,-6.8,-4.0,-10.3,-15.0,-9.6,-17.3,-8.8,-9.1,-6.1,-17.9,-14.7,-4.9,-13.0,-6.7,-11.5,-9.3,-13.7,-9.7,-9.9,-8.1,-8.5,-14.2,-3.9,-4.6,-6.8,-4.0,-7.8,-13.9,-8.9,-10.9,-2.9,-10.5,-12.6,-14.3,-18.1,-10.9,-14.3,-1.1,-9.1,-11.0,-6.2,-13.3,-12.9
