range_m,az_-60deg,az_-59deg,az_-58deg,az_-57deg,az_-56deg,az_-55deg,az_-54deg,az_-53deg,az_-52deg,az_-51deg,az_-50deg,az_-49deg,az_-48deg,az_-47deg,az_-46deg,az_-45deg,az_-44deg,az_-43deg,az_-42deg,az_-41deg,az_-40deg,az_-39deg,az_-38deg,az_-37deg,az_-36deg,az_-35deg,az_-34deg,az_-33deg,az_-32deg,az_-31deg,az_-30deg,az_-29deg,az_-28deg,az_-27deg,az_-26deg,az_-25deg,az_-24deg,az_-23deg,az_-22deg,az_-21deg,az_-20deg,az_-19deg,az_-18deg,az_-17deg,az_-16deg,az_-15deg,az_-14deg,az_-13deg,az_-12deg,az_-11deg,az_-10deg,az_-9deg,az_-8deg,az_-7deg,az_-6deg,az_-5deg,az_-4deg,az_-3deg,az_-2deg,az_-1deg,az_0deg,az_1deg,az_2deg,az_3deg,az_4deg,az_5deg,az_6deg,az_7deg,az_8deg,az_9deg,az_10deg,az_11deg,az_12deg,az_13deg,az_14deg,az_15deg,az_16deg,az_17deg,az_18deg,az_19deg,az_20deg,az_21deg,az_22deg,az_23deg,az_24deg,az_25deg,az_26deg,az_27deg,az_28deg,az_29deg,az_30deg,az_31deg,az_32deg,az_33deg,az_34deg,az_35deg,az_36deg,az_37deg,az_38deg,az_39deg,az_40deg,az_41deg,az_42deg,az_43deg,az_44deg,az_45deg,az_46deg,az_47deg,az_48deg,az_49deg,az_50deg,az_51deg,az_52deg,az_53deg,az_54deg,az_55deg,az_56deg,az_57deg,az_58deg,az_59deg,az_60deg
271,-15.5,-25.5,-20.7,-29.2,-20.0,-20.7,-30.9,-31.8,-26.1,-28.7,-30.4,-22.5,-28.0,-20.0,-30.5,-25.1,-17.1,-25.3,-22.8,-14.4,-31.3,-20.2,-36.2,-19.5,-28.8,-25.3,-20.0,-28.4,-23.0,-36.2,-20.6,-19.8,-29.1,-22.4,-20.1,-26.1,-27.3,-15.7,-22.1,-17.5,-31.7,-22.7,-27.3,-28.8,-27.9,-19.0,-24.3,-23.0,-28.8,-33.2,-12.1,-30.6,-17.9,-19.7,-21.6,-17.5,-21.2,-35.9,-27.0,-33.9,-26.2,-27.3,-25.1,-21.5,-22.3,-17.2,-22.7,-21.2,-27.3,-16.7,-29.5,-11.2,-21.3,-27.6,-19.7,-32.1,-21.8,-23.3,-32.5,-28.8,-17.8,-24.6,-19.9,-22.1,-22.6,-27.2,-23.4,-21.2,-30.0,-22.6,-33.6,-23.4,-26.4,-22.3,-20.8,-24.2,-25.3,-23.1,-22.7,-20.8,-29.0,-18.1,-18.3,-23.0,-19.6,-21.5,-33.8,-24.5,-18.1,-29.4,-19.1,-29.1,-32.5,-23.3,-29.1,-29.2,-22.4,-21.6,-20.0,-16.1,-17.6
272,-26.8,-17.3,-18.4,-18.0,-20.3,-26.0,-25.5,-26.9,-25.7,-21.8,-30.5,-23.9,-30.4,-20.6,-27.2,-26.1,-21.8,-23.7,-34.0,-20.1,-21.8,-27.4,-24.5,-27.7,-24.4,-22.2,-21.2,-26.0,-21.4,-14.8,-18.2,-14.9,-22.9,-24.7,-29.8,-18.9,-20.8,-33.4,-28.3,-23.5,-24.0,-25.5,-31.1,-26.0,-23.3,-25.6,-28.6,-30.3,-27.2,-25.5,-21.6,-15.4,-31.4,-27.3,-25.2,-26.1,-17.9,-23.2,-22.8,-33.7,-20.4,-28.5,-20.7,-30.1,-22.2,-22.2,-23.9,-21.3,-22.2,-30.0,-24.3,-27.6,-16.0,-24.6,-33.6,-24.0,-16.4,-31.7,-27.3,-30.1,-20.9,-22.2,-12.8,-27.7,-29.4,-36.1,-22.4,-28.7,-15.8,-17.7,-26.1,-25.5,-22.4,-24.7,-16.7,-24.0,-26.4,-27.0,-24.5,-22.2,-21.2,-23.4,-20.7,-26.1,-28.3,-24.9,-27.6,-30.6,-25.6,-32.1,-22.0,-27.7,-28.8,-27.9,-24.4,-28.7,-30.2,-24.5,-24.0,-24.4,-33.5
273,-22.3,-20.7,-15.8,-34.6,-21.9,-20.5,-22.4,-26.7,-18.6,-26.3,-20.1,-23.9,-24.8,-26.3,-25.8,-19.1,-30.2,-29.0,-20.5,-18.2,-25.2,-26.1,-28.7,-18.3,-36.0,-32.2,-29.4,-26.2,-28.7,-13.1,-25.0,-30.8,-24.7,-23.3,-25.9,-24.6,-22.5,-13.3,-21.8,-23.5,-25.1,-22.0,-30.9,-17.9,-25.2,-24.6,-14.2,-23.0,-25.0,-18.2,-21.5,-27.6,-27.9,-25.8,-24.5,-23.1,-26.9,-26.9,-18.3,-24.3,-28.1,-13.7,-25.6,-17.7,-18.4,-20.9,-27.9,-25.7,-13.7,-25.6,-25.8,-26.9,-19.1,-23.1,-22.3,-22.3,-26.0,-20.1,-27.3,-24.2,-28.6,-37.6,-31.8,-22.9,-27.6,-29.0,-31.1,-24.2,-30.3,-22.8,-24.9,-23.0,-22.4,-19.1,-37.2,-22.3,-29.5,-22.9,-30.2,-18.0,-23.8,-35.1,-12.9,-28.9,-19.1,-30.2,-35.7,-14.8,-25.3,-24.9,-22.4,-22.8,-25.1,-25.8,-26.0,-23.3,-24.4,-30.3,-29.5,-23.9,-24.1
274,-21.6,-24.4,-22.1,-26.9,-27.9,-19.6,-30.8,-27.1,-28.4,-35.6,-24.7,-19.0,-30.5,-24.8,-22.8,-14.3,-23.0,-28.4,-17.7,-25.2,-18.1,-27.8,-23.4,-27.1,-25.1,-21.2,-22.2,-28.2,-28.4,-23.4,-28.3,-22.0,-33.0,-13.5,-19.8,-24.9,-26.4,-27.0,-30.1,-21.2,-22.4,-27.2,-28.1,-29.1,-38.3,-24.3,-23.8,-27.4,-21.0,-16.6,-27.2,-24.6,-23.3,-32.6,-29.1,-34.8,-23.4,-30.9,-27.5,-28.5,-31.3,-29.4,-27.5,-21.6,-26.6,-36.3,-24.6,-32.2,-25.5,-29.8,-25.1,-18.9,-35.2,-30.5,-27.2,-27.1,-30.5,-28.8,-17.5,-33.4,-12.8,-21.0,-27.1,-27.8,-25.0,-18.4,-32.2,-26.3,-27.7,-21.0,-15.1,-26.0,-27.7,-22.0,-27.9,-21.7,-33.0,-26.9,-28.5,-14.6,-24.2,-29.5,-21.3,-27.6,-30.5,-23.9,-23.4,-29.4,-25.5,-24.5,-18.0,-25.1,-26.6,-28.9,-26.5,-27.1,-25.3,-20.3,-20.1,-30.8,-21.6
275,-24.6,-21.3,-22.4,-34.6,-33.6,-23.3,-15.2,-23.2,-32.2,-26.9,-27.1,-26.8,-18.2,-28.7,-18.9,-22.1,-26.5,-16.8,-16.3,-28.8,-27.9,-29.8,-16.7,-29.4,-20.1,-22.1,-29.2,-30.5,-33.2,-24.9,-26.8,-26.2,-24.2,-16.8,-23.3,-26.6,-24.1,-31.2,-19.2,-29.0,-30.5,-21.6,-20.4,-19.8,-17.3,-28.5,-14.0,-22.1,-30.6,-27.9,-27.1,-26.0,-24.3,-22.8,-27.2,-24.3,-17.0,-20.1,-19.2,-25.6,-26.7,-21.1,-26.0,-29.8,-19.8,-20.2,-31.4,-28.9,-21.1,-34.3,-19.3,-20.8,-20.9,-30.3,-29.3,-30.8,-23.6,-29.0,-23.6,-29.8,-22.4,-31.6,-29.4,-28.8,-25.9,-13.5,-23.3,-29.4,-32.1,-31.6,-29.2,-22.3,-21.8,-25.3,-18.6,-27.0,-23.5,-26.4,-25.8,-20.7,-24.8,-24.8,-21.6,-22.8,-25.1,-24.6,-28.5,-21.6,-30.5,-28.0,-17.6,-21.1,-23.3,-20.2,-28.5,-29.5,-21.8,-30.3,-22.6,-22.6,-18.9
276,-38.7,-29.1,-22.7,-23.5,-26.6,-22.0,-29.7,-29.9,-22.6,-28.7,-27.5,-18.5,-23.2,-18.1,-23.6,-24.9,-29.3,-22.2,-24.8,-22.5,-27.4,-29.5,-27.8,-24.3,-28.9,-24.7,-25.4,-19.9,-36.7,-27.7,-19.0,-24.6,-25.4,-24.7,-25.1,-29.5,-17.8,-22.9,-18.5,-20.1,-27.4,-20.2,-28.7,-25.4,-27.4,-21.3,-29.1,-18.6,-33.1,-15.5,-34.1,-29.7,-16.7,-16.1,-29.7,-26.4,-22.2,-22.2,-20.1,-31.2,-30.1,-34.0,-20.0,-28.2,-25.1,-21.4,-23.3,-29.1,-30.8,-29.6,-18.9,-26.0,-25.7,-27.0,-27.1,-25.9,-35.9,-21.2,-16.5,-19.4,-28.5,-25.2,-15.8,-18.1,-32.0,-23.1,-27.1,-27.3,-19.5,-32.6,-22.0,-31.3,-31.6,-16.3,-21.6,-20.9,-18.0,-21.7,-31.1,-20.6,-30.4,-31.4,-25.2,-22.6,-40.1,-23.9,-28.4,-21.6,-26.0,-27.1,-25.1,-27.6,-28.3,-30.7,-27.5,-27.9,-19.1,-11.9,-21.5,-24.0,-19.0
277,-25.8,-12.5,-20.6,-19.4,-25.5,-27.2,-18.0,-29.6,-31.3,-32.8,-21.9,-31.7,-26.0,-28.3,-22.6,-26.3,-23.3,-27.2,-32.9,-18.8,-25.1,-26.5,-21.7,-22.9,-22.8,-25.2,-30.6,-26.5,-17.4,-20.5,-35.6,-26.6,-20.9,-24.0,-20.4,-24.5,-19.0,-26.1,-26.9,-32.7,-20.5,-27.6,-26.2,-23.0,-26.9,-24.4,-27.9,-27.3,-22.7,-25.8,-25.2,-27.4,-30.4,-21.4,-24.7,-14.7,-23.9,-19.8,-9.4,-34.5,-24.8,-30.1,-27.4,-25.3,-21.2,-17.6,-23.7,-22.1,-25.2,-29.4,-30.6,-33.3,-28.7,-18.6,-15.0,-25.3,-20.3,-23.0,-22.2,-21.5,-31.5,-28.2,-22.2,-28.0,-18.0,-28.1,-26.9,-16.0,-27.9,-22.6,-19.5,-24.0,-27.2,-26.6,-26.1,-33.0,-23.6,-35.7,-23.3,-31.3,-22.3,-26.2,-19.6,-23.8,-20.8,-27.3,-25.6,-26.7,-25.8,-24.2,-26.0,-27.6,-31.9,-20.7,-27.3,-30.3,-25.4,-19.8,-23.8,-24.9,-19.4
278,-21.2,-23.9,-19.8,-30.0,-18.3,-27.4,-20.4,-35.3,-21.9,-34.8,-28.8,-33.0,-13.0,-22.7,-25.1,-17.9,-24.2,-21.9,-18.0,-26.5,-22.0,-25.0,-23.7,-21.1,-38.3,-21.7,-24.0,-18.6,-30.3,-36.9,-24.4,-22.3,-26.9,-27.6,-16.2,-30.5,-20.7,-15.7,-35.9,-27.4,-24.4,-14.5,-27.5,-29.5,-27.5,-22.4,-22.0,-24.8,-24.7,-31.6,-26.7,-28.6,-25.4,-29.5,-22.3,-16.8,-28.4,-32.4,-20.5,-28.2,-27.6,-35.0,-29.1,-22.7,-22.0,-20.6,-25.7,-22.2,-30.9,-30.0,-18.7,-20.9,-22.4,-18.8,-28.7,-19.6,-27.4,-21.1,-21.9,-22.3,-26.3,-22.4,-21.0,-27.0,-29.5,-16.8,-30.2,-21.7,-27.1,-30.5,-26.6,-30.9,-23.2,-24.9,-26.1,-10.9,-23.7,-17.7,-23.0,-31.9,-19.2,-33.3,-27.2,-31.1,-18.0,-22.1,-24.9,-28.8,-18.7,-34.4,-26.0,-25.5,-30.2,-23.5,-28.2,-25.4,-28.5,-20.4,-19.2,-28.8,-26.4
279,-26.8,-23.7,-30.2,-26.3,-24.6,-32.8,-25.0,-22.4,-28.8,-23.3,-22.9,-23.9,-28.3,-26.3,-28.9,-11.1,-24.2,-22.1,-28.7,-22.7,-21.2,-28.8,-29.7,-27.1,-19.4,-22.8,-27.1,-19.5,-18.9,-21.4,-21.5,-23.4,-21.6,-32.5,-23.0,-29.8,-22.9,-24.3,-17.5,-16.0,-35.1,-21.4,-26.0,-28.7,-32.2,-23.3,-27.7,-18.7,-28.7,-10.7,-23.4,-23.4,-32.2,-26.4,-26.9,-15.2,-34.5,-28.1,-32.9,-22.4,-27.5,-24.2,-30.2,-23.4,-27.9,-30.8,-24.3,-23.7,-31.3,-27.2,-20.1,-21.8,-34.0,-19.2,-29.6,-22.0,-21.6,-26.1,-27.2,-25.4,-16.7,-22.4,-16.5,-29.1,-20.2,-28.4,-22.2,-31.3,-21.6,-27.2,-22.0,-17.2,-16.2,-23.9,-25.8,-19.9,-22.1,-30.8,-22.4,-21.9,-26.6,-33.5,-21.7,-31.9,-30.4,-24.9,-28.7,-17.5,-23.3,-25.5,-26.2,-28.7,-25.2,-27.0,-29.9,-25.4,-22.5,-22.2,-23.5,-25.8,-18.5
280,-30.5,-15.5,-23.3,-25.5,-31.3,-29.4,-19.4,-21.9,-24.0,-26.9,-20.8,-23.2,-29.0,-30.2,-19.6,-23.0,-20.0,-29.7,-25.7,-26.2,-22.8,-26.1,-22.1,-27.9,-19.8,-29.4,-27.6,-30.8,-23.9,-20.2,-30.8,-24.0,-26.0,-28.2,-34.2,-27.1,-28.2,-25.1,-24.3,-20.4,-13.1,-19.5,-24.2,-27.5,-28.4,-34.3,-31.1,-26.1,-18.2,-23.2,-27.7,-24.9,-32.5,-17.8,-21.5,-27.6,-23.7,-23.5,-22.7,-31.0,-25.5,-24.8,-21.3,-23.8,-25.5,-29.1,-23.4,-21.8,-20.8,-32.2,-16.7,-34.5,-22.1,-24.4,-19.9,-20.6,-25.2,-32.9,-32.2,-25.1,-23.1,-28.3,-22.7,-20.0,-32.2,-16.5,-22.5,-24.1,-21.1,-15.9,-19.2,-22.0,-30.4,-37.1,-21.5,-20.6,-24.0,-23.8,-30.2,-24.7,-19.4,-24.6,-29.4,-17.5,-26.6,-31.5,-27.0,-27.5,-20.1,-24.9,-23.2,-26.3,-24.4,-23.4,-24.7,-26.8,-26.6,-19.8,-24.4,-31.4,-23.1
281,-26.5,-28.2,-30.2,-20.0,-25.6,-19.8,-16.6,-28.7,-31.5,-28.2,-21.7,-25.5,-24.9,-26.5,-13.7,-16.2,-31.3,-27.4,-29.3,-25.1,-16.2,-41.4,-28.6,-25.4,-15.2,-22.4,-30.9,-29.2,-20.6,-31.9,-10.6,-25.9,-27.1,-31.0,-31.2,-24.6,-23.1,-28.1,-22.7,-29.8,-22.0,-21.6,-25.7,-21.4,-23.9,-31.3,-26.2,-28.3,-22.7,-18.8,-25.5,-31.9,-21.2,-27.4,-24.0,-25.9,-28.9,-19.0,-25.9,-26.5,-26.5,-21.7,-35.7,-27.1,-28.2,-25.9,-16.9,-21.5,-30.6,-19.4,-13.7,-15.8,-33.8,-14.9,-25.7,-33.5,-28.0,-16.2,-19.2,-31.7,-32.2,-24.6,-20.6,-21.6,-20.5,-25.4,-17.2,-28.7,-27.6,-22.3,-29.3,-20.9,-22.0,-25.0,-38.9,-43.5,-24.0,-25.4,-24.0,-27.0,-23.5,-25.6,-22.7,-28.6,-23.5,-27.1,-33.5,-32.3,-36.5,-21.2,-22.7,-27.5,-30.4,-26.7,-32.5,-31.8,-28.0,-23.3,-27.5,-25.2,-23.6
282,-28.0,-15.9,-26.1,-25.2,-19.4,-21.2,-27.7,-10.9,-26.7,-16.3,-28.4,-25.7,-24.8,-30.1,-26.2,-22.8,-22.3,-28.5,-22.3,-25.0,-16.1,-18.2,-21.8,-17.9,-25.5,-26.3,-20.8,-25.2,-16.1,-18.1,-28.2,-25.3,-24.3,-29.6,-27.1,-22.5,-23.6,-23.2,-35.2,-25.7,-23.6,-26.8,-17.3,-27.9,-24.3,-33.0,-32.9,-15.7,-25.1,-28.6,-28.3,-26.1,-20.5,-20.6,-22.2,-29.2,-25.6,-27.1,-26.8,-25.4,-19.8,-36.0,-15.2,-23.1,-21.2,-36.1,-32.0,-16.0,-22.1,-24.1,-30.5,-18.9,-24.2,-23.2,-30.1,-27.6,-19.3,-34.2,-15.7,-31.4,-21.4,-31.6,-19.5,-22.0,-27.4,-29.6,-24.8,-27.1,-28.6,-25.7,-34.3,-26.1,-25.0,-29.7,-33.4,-28.9,-25.8,-23.1,-21.6,-20.4,-29.7,-24.9,-25.0,-25.4,-25.1,-26.2,-32.4,-20.2,-18.2,-29.9,-26.9,-20.1,-30.5,-29.6,-26.8,-12.7,-34.2,-22.5,-19.7,-17.3,-20.8
283,-19.4,-26.9,-22.8,-17.9,-26.1,-23.0,-27.5,-16.9,-23.0,-24.0,-23.2,-28.1,-22.5,-19.7,-25.4,-16.0,-27.8,-19.2,-29.8,-20.4,-25.2,-22.4,-24.2,-27.7,-20.7,-29.4,-26.9,-19.8,-17.4,-25.4,-31.0,-30.3,-28.2,-24.6,-17.5,-23.8,-25.7,-22.6,-27.2,-21.4,-27.9,-21.5,-30.3,-21.8,-29.0,-28.1,-20.2,-26.2,-24.3,-25.0,-27.6,-32.0,-21.3,-27.4,-18.8,-28.4,-22.1,-18.6,-19.2,-34.3,-25.7,-23.2,-21.0,-27.2,-22.3,-19.9,-20.2,-20.9,-23.5,-25.5,-28.2,-17.3,-15.5,-23.2,-26.5,-31.1,-28.3,-29.2,-21.0,-23.2,-21.7,-26.7,-34.5,-21.8,-19.3,-18.0,-33.0,-25.5,-20.8,-23.3,-28.2,-24.1,-27.6,-23.6,-24.9,-21.7,-26.5,-22.0,-25.9,-17.9,-22.7,-29.0,-20.4,-13.1,-21.2,-19.2,-23.5,-22.6,-25.1,-38.2,-23.6,-34.2,-19.5,-19.4,-25.9,-29.2,-22.0,-21.7,-25.8,-24.9,-28.9
284,-21.9,-30.7,-25.6,-22.7,-24.0,-28.2,-24.7,-25.0,-24.9,-16.1,-23.7,-23.1,-31.3,-27.5,-24.3,-31.1,-28.5,-30.0,-27.1,-24.7,-17.4,-20.3,-25.9,-18.7,-25.3,-26.0,-21.3,-27.7,-25.4,-19.7,-28.8,-23.2,-24.2,-19.4,-24.2,-16.7,-24.5,-31.9,-29.9,-26.6,-19.4,-30.1,-27.7,-20.4,-18.3,-18.4,-31.1,-21.7,-17.4,-20.2,-22.5,-31.8,-21.8,-20.3,-29.6,-22.7,-23.5,-24.2,-27.5,-29.0,-16.6,-23.3,-34.7,-33.0,-25.1,-21.7,-21.7,-28.0,-32.0,-24.6,-21.3,-21.5,-27.5,-22.7,-17.5,-21.8,-26.5,-14.6,-23.5,-23.2,-19.0,-22.3,-32.6,-25.0,-16.6,-21.5,-21.6,-30.8,-13.3,-29.4,-29.8,-35.3,-31.2,-18.9,-33.8,-27.4,-27.9,-31.2,-22.8,-20.1,-19.8,-20.9,-23.1,-32.5,-24.3,-25.5,-32.4,-22.0,-33.1,-30.6,-25.6,-29.5,-23.3,-24.9,-34.2,-30.2,-23.3,-16.3,-24.2,-24.9,-27.1
285,-20.8,-30.6,-24.6,-21.3,-29.1,-24.4,-23.0,-26.3,-25.3,-23.5,-22.6,-27.9,-22.5,-29.9,-22.6,-25.9,-28.5,-23.1,-16.8,-27.9,-21.0,-23.5,-28.4,-22.2,-20.1,-21.8,-24.8,-23.6,-18.9,-29.5,-18.2,-20.8,-26.5,-12.9,-21.2,-27.2,-19.7,-15.9,-25.8,-28.6,-32.6,-30.9,-29.2,-17.6,-23.5,-25.5,-31.6,-25.6,-31.0,-29.1,-30.1,-26.0,-23.8,-28.2,-21.7,-18.2,-24.2,-18.4,-17.5,-29.0,-30.5,-27.7,-21.5,-21.5,-22.1,-28.4,-19.0,-24.3,-23.7,-33.4,-18.0,-21.8,-22.4,-23.2,-25.3,-21.1,-23.2,-23.6,-25.1,-23.5,-37.5,-24.6,-26.3,-20.7,-27.5,-18.7,-31.2,-30.4,-33.5,-33.3,-29.6,-30.9,-28.1,-25.4,-15.5,-32.5,-24.2,-16.4,-27.8,-36.0,-35.9,-20.2,-21.5,-24.4,-21.1,-27.5,-26.4,-28.9,-27.1,-31.2,-31.6,-18.0,-25.3,-27.7,-31.2,-24.1,-18.8,-19.1,-19.4,-28.9,-22.8
286,-27.0,-25.2,-26.4,-23.7,-25.7,-32.1,-20.9,-20.7,-25.7,-20.0,-29.8,-33.4,-24.4,-27.9,-23.4,-27.5,-23.8,-21.8,-29.2,-25.5,-27.6,-29.1,-25.8,-22.2,-27.2,-25.4,-22.8,-20.5,-27.0,-24.5,-27.2,-19.8,-23.2,-28.7,-26.7,-28.0,-23.5,-23.7,-24.8,-26.2,-23.5,-25.0,-19.4,-16.0,-23.6,-21.7,-32.5,-26.6,-24.2,-30.1,-22.3,-23.2,-27.2,-16.9,-24.0,-24.3,-22.6,-24.0,-24.0,-19.9,-24.1,-24.3,-34.0,-23.6,-28.0,-21.8,-29.1,-15.2,-22.6,-23.0,-22.5,-27.8,-20.4,-21.9,-23.6,-22.2,-22.2,-17.9,-16.1,-20.7,-30.2,-25.7,-18.7,-28.9,-27.8,-24.6,-23.8,-20.5,-34.6,-28.3,-32.3,-22.9,-27.8,-24.2,-14.0,-24.7,-18.7,-20.0,-23.4,-27.8,-25.7,-18.9,-22.8,-21.0,-17.6,-25.0,-18.3,-30.4,-27.8,-19.5,-28.8,-24.2,-26.5,-23.9,-24.6,-21.2,-29.1,-24.7,-21.7,-18.2,-19.3
287,-21.9,-25.6,-14.0,-17.5,-21.8,-25.2,-23.0,-24.6,-25.4,-20.6,-27.5,-17.6,-15.9,-24.4,-34.9,-17.1,-33.2,-22.3,-24.4,-18.0,-20.6,-11.2,-38.7,-32.2,-29.0,-22.5,-26.6,-24.3,-25.2,-30.7,-18.7,-22.4,-31.0,-29.0,-20.1,-17.0,-21.4,-24.2,-21.2,-25.3,-31.8,-13.2,-25.3,-29.0,-21.6,-33.7,-23.4,-29.1,-26.2,-28.7,-20.1,-21.4,-29.0,-28.1,-27.9,-24.7,-29.7,-12.0,-27.6,-25.4,-28.5,-18.4,-22.7,-28.2,-21.2,-33.4,-33.3,-25.8,-17.8,-29.5,-27.6,-22.2,-28.2,-29.7,-26.4,-25.2,-30.3,-20.9,-22.6,-27.4,-29.5,-31.4,-21.7,-27.3,-23.5,-22.3,-33.2,-22.7,-22.3,-17.3,-25.8,-24.9,-22.2,-25.0,-16.9,-20.9,-19.3,-27.7,-24.2,-16.1,-30.8,-26.9,-25.4,-17.1,-31.4,-21.7,-33.4,-29.6,-29.1,-19.1,-29.3,-23.1,-25.0,-31.7,-25.0,-18.8,-22.0,-33.7,-17.1,-26.7,-22.1
288,-26.3,-12.3,-25.6,-26.4,-27.2,-20.7,-21.7,-24.3,-27.1,-35.8,-21.4,-20.8,-21.5,-23.5,-28.5,-22.1,-25.3,-25.3,-20.4,-23.7,-27.4,-22.6,-29.0,-26.5,-27.7,-24.5,-24.1,-16.7,-21.3,-19.0,-23.8,-28.4,-21.2,-21.0,-25.2,-31.0,-29.8,-27.2,-43.3,-28.4,-18.8,-31.0,-36.9,-29.5,-21.2,-24.3,-21.9,-21.1,-19.4,-19.7,-22.8,-28.5,-28.4,-28.7,-25.1,-27.0,-23.9,-25.8,-26.9,-29.4,-27.2,-23.5,-14.1,-22.4,-25.3,-32.3,-24.0,-23.8,-29.1,-17.5,-20.4,-29.9,-22.7,-31.8,-24.0,-26.5,-24.3,-22.1,-24.7,-26.9,-25.1,-26.5,-22.0,-28.1,-16.1,-21.7,-25.3,-28.1,-29.2,-25.5,-23.8,-27.6,-30.6,-24.8,-21.7,-30.3,-17.1,-27.7,-26.9,-29.1,-29.0,-25.3,-21.2,-31.7,-20.1,-20.3,-24.8,-26.0,-23.9,-29.4,-29.6,-17.1,-25.8,-20.0,-29.3,-17.6,-24.7,-31.8,-25.4,-26.2,-24.4
289,-22.8,-21.3,-20.9,-24.3,-20.1,-24.3,-14.0,-21.2,-27.2,-29.7,-18.2,-31.7,-30.2,-25.0,-21.2,-28.2,-22.5,-28.8,-27.9,-23.0,-29.1,-20.8,-21.0,-20.6,-36.5,-21.0,-23.3,-29.4,-25.0,-30.7,-26.8,-20.2,-25.4,-17.9,-21.8,-26.7,-24.3,-25.7,-24.4,-24.7,-28.2,-26.3,-30.2,-26.9,-21.3,-23.3,-21.0,-26.6,-29.5,-27.6,-31.8,-13.5,-21.0,-17.6,-23.8,-19.0,-23.5,-29.2,-21.1,-30.4,-19.9,-35.3,-22.3,-28.9,-24.3,-25.0,-23.6,-17.1,-21.8,-29.3,-21.9,-20.5,-21.4,-17.8,-21.8,-25.9,-28.5,-20.7,-22.8,-29.9,-21.6,-18.6,-33.4,-31.8,-31.4,-24.1,-33.4,-23.5,-24.6,-28.5,-19.4,-27.1,-26.7,-31.1,-16.7,-38.8,-32.3,-23.1,-22.6,-30.5,-21.3,-30.3,-15.8,-25.0,-30.4,-20.1,-29.6,-23.4,-21.5,-21.4,-19.2,-26.9,-26.6,-22.8,-17.7,-34.5,-27.6,-30.3,-22.0,-25.0,-23.1
290,-26.3,-30.7,-25.9,-33.7,-26.0,-22.6,-33.4,-25.2,-30.5,-31.3,-21.8,-24.2,-25.8,-23.8,-23.6,-27.4,-16.8,-26.1,-26.4,-22.8,-23.4,-28.3,-24.1,-23.9,-25.5,-24.7,-19.6,-28.6,-35.9,-22.4,-25.5,-20.2,-18.7,-21.3,-33.1,-26.8,-16.5,-26.5,-37.5,-26.3,-26.1,-22.3,-31.8,-29.3,-24.6,-14.3,-24.9,-24.9,-18.5,-23.2,-30.4,-19.1,-26.8,-28.5,-20.1,-23.8,-19.4,-17.5,-32.8,-24.9,-26.0,-20.2,-32.5,-23.9,-22.1,-30.8,-23.1,-24.7,-29.7,-17.0,-21.6,-21.7,-22.1,-21.8,-27.9,-17.6,-29.2,-25.1,-25.7,-23.8,-26.3,-22.5,-24.0,-25.6,-27.1,-29.7,-22.5,-26.0,-25.8,-28.0,-21.6,-32.2,-20.8,-28.1,-22.6,-20.6,-24.1,-24.5,-23.4,-29.4,-22.7,-32.3,-24.2,-24.1,-22.7,-23.1,-17.2,-21.7,-24.6,-33.5,-20.1,-30.1,-24.1,-21.4,-22.5,-29.6,-25.1,-31.3,-32.9,-21.5,-24.4
291,-22.1,-31.5,-38.7,-25.3,-31.7,-26.1,-22.1,-31.2,-20.8,-24.1,-29.5,-24.9,-32.6,-23.4,-26.2,-22.2,-20.2,-14.7,-29.0,-25.7,-25.8,-24.7,-27.6,-24.5,-25.7,-31.1,-23.9,-28.8,-23.1,-14.7,-30.5,-32.4,-30.8,-27.7,-23.9,-21.7,-17.6,-18.0,-29.5,-24.9,-24.1,-22.0,-21.1,-27.2,-16.9,-26.2,-29.8,-31.8,-27.3,-23.8,-15.3,-16.6,-33.8,-23.3,-23.0,-32.7,-18.2,-20.8,-24.9,-23.6,-18.7,-37.9,-23.8,-27.3,-24.6,-23.2,-29.2,-27.9,-28.5,-26.7,-27.9,-17.0,-23.5,-32.7,-24.0,-25.0,-20.9,-19.2,-27.9,-20.4,-22.7,-19.9,-18.0,-31.4,-30.5,-22.6,-29.7,-30.1,-25.9,-28.6,-29.6,-24.8,-23.8,-24.2,-16.2,-23.5,-27.8,-20.6,-24.5,-27.2,-24.8,-20.3,-22.0,-29.6,-20.2,-28.6,-32.2,-23.8,-32.5,-28.7,-32.5,-18.0,-19.1,-21.6,-29.2,-24.1,-16.8,-17.3,-26.6,-29.0,-20.8
